20013,1946,20013,140289
20018,1936,20018,140286
20023,1953,20023,140281
20028,1965,20028,140291
20033,1951,20033,140317
20038,1927,20038,140312
20043,1947,20043,140327
20049,1953,20049,140335
20054,1931,20054,140341
20059,1931,20059,140365
20064,1942,20064,140375
20069,1955,20069,140403
20074,1939,20074,140401
20079,1936,20079,140423
20084,1952,20084,140447
20089,1963,20089,140469
20094,1943,20094,140478
20099,1927,20099,140487
20104,1922,20104,140519
20109,1959,20109,140512
20114,1956,20114,140530
20119,1935,20119,140533
20124,1954,20124,140569
20129,1967,20129,140555
20134,1943,20134,140580
20139,1942,20139,140616
20144,1961,20144,140647
20149,1948,20149,140640
20154,1950,20154,140662
20159,1957,20159,140684
20164,1945,20164,140685
20169,1943,20169,140697
20174,1936,20174,140707
20179,1931,20179,140737
20184,1923,20184,140735
20189,1919,20189,140743
20194,1934,20194,140760
20199,1910,20199,140765
20204,1904,20204,140790
20209,1902,20209,140785
20214,1894,20214,140805
20219,1903,20219,140817
20224,1922,20224,140829
20229,1925,20229,140836
20234,1903,20234,140851
20239,1915,20239,140866
20244,1958,20244,140878
20249,1970,20249,140868
20254,1951,20254,140895
20259,1941,20259,140903
20264,1936,20264,140932
20269,1946,20269,140930
20274,1946,20274,140937
20279,1954,20279,140939
20284,1958,20284,140959
20289,1951,20289,140967
20294,1946,20294,140982
20299,1926,20299,140990
20304,1875,20304,141000
20309,1846,20309,141021
20314,1822,20314,141022
20319,1791,20319,141055
20324,1749,20324,141064
20329,1760,20329,141065
20334,2071,20334,141092
20339,2511,20339,141100
20345,2765,20345,141102
20350,2622,20350,141136
20355,2414,20355,141141
20360,2267,20360,141153
20365,2189,20365,141170
20370,2112,20370,141179
20375,2070,20375,141217
20380,1959,20380,141231
20385,1887,20385,141267
20390,1885,20390,141267
20395,1872,20395,141296
20400,1884,20400,141306
20405,1917,20405,141323
20410,1904,20410,141337
20415,1882,20415,141349
20420,1872,20420,141366
20425,1865,20425,141386
20430,1872,20430,141398
20435,1834,20435,141433
20440,1833,20440,141448
20445,1871,20445,141477
20450,1879,20450,141498
20455,1852,20455,141511
20460,1843,20460,141540
20465,1858,20465,141557
20470,1847,20470,141584
20475,1879,20475,141593
20480,1878,20480,141603
20485,1883,20485,141627
20490,1886,20490,141680
20495,1866,20495,141676
20500,1861,20500,141673
20505,1872,20505,141693
20510,1866,20510,141707
20515,1819,20515,141723
20520,1843,20520,141746
20525,1870,20525,141768
20530,1857,20530,141777
20535,1854,20535,141779
20540,1845,20540,141811
20545,1861,20545,141790
20550,1885,20550,141781
20555,1863,20555,141773
20560,1830,20560,141791
20565,1857,20565,141776
20570,1852,20570,141730
20575,1846,20575,141678
20580,1856,20580,141620
20585,1837,20585,141549
20590,1890,20590,141457
20595,1905,20595,141380
20600,1900,20600,141223
20605,1904,20605,141135
20610,1911,20610,140996
20615,1936,20615,140881
20620,1955,20620,140771
20625,1950,20625,140639
20630,1947,20630,140549
20636,1917,20636,140460
20641,1927,20641,140373
20646,1981,20646,140347
20651,1971,20651,140290
20656,1918,20656,140293
20661,1953,20661,140288
20666,1955,20666,140294
20671,1965,20671,140301
20676,2000,20676,140328
20681,1983,20681,140335
20686,1975,20686,140332
20691,1956,20691,140341
20696,1950,20696,140375
20701,1976,20701,140370
20706,1974,20706,140392
20711,1968,20711,140394
20716,1921,20716,140404
20721,1911,20721,140428
20726,1953,20726,140456
20731,1937,20731,140458
20736,1978,20736,140473
20741,1999,20741,140477
20746,1978,20746,140483
20751,1955,20751,140485
20756,1935,20756,140502
20761,1962,20761,140493
20766,1970,20766,140516
20771,1953,20771,140520
20776,1930,20776,140528
20781,1943,20781,140551
20786,1945,20786,140559
20791,1922,20791,140584
20796,1895,20796,140606
20801,1879,20801,140636
20806,1959,20806,140649
20811,1990,20811,140669
20816,1954,20816,140681
20821,1936,20821,140713
20826,1954,20826,140726
20831,1931,20831,140733
20836,1918,20836,140759
20841,1962,20841,140764
20846,1965,20846,140767
20851,1936,20851,140748
20856,1920,20856,140774
20861,1935,20861,140755
20866,1955,20866,140773
20871,1936,20871,140773
20876,1915,20876,140757
20881,1929,20881,140774
20886,1936,20886,140768
20891,1904,20891,140770
20896,1921,20896,140769
20901,1965,20901,140758
20906,1983,20906,140779
20911,1927,20911,140778
20916,1917,20916,140791
20922,1953,20922,140780
20927,1965,20927,140795
20932,1957,20932,140790
20937,1921,20937,140806
20942,1905,20942,140829
20947,1943,20947,140843
20952,1973,20952,140866
20957,1979,20957,140896
20962,1965,20962,140928
20967,1950,20967,140921
20972,1968,20972,140943
20977,1980,20977,140953
20982,1970,20982,140985
20987,1952,20987,141005
20992,1947,20992,141021
20997,1951,20997,141059
21002,1969,21002,141064
21007,1980,21007,141097
21012,1933,21012,141128
21017,1903,21017,141148
21022,1966,21022,141167
21027,1989,21027,141183
21032,1966,21032,141214
21037,1905,21037,141213
21042,1927,21042,141234
21047,1939,21047,141253
21052,1921,21052,141267
21057,1922,21057,141284
21062,1936,21062,141302
21067,1950,21067,141308
21072,1947,21072,141318
21077,1944,21077,141336
21082,1938,21082,141366
21087,1968,21087,141374
21092,1995,21092,141389
21097,1968,21097,141403
21102,1946,21102,141410
21107,2020,21107,141436
21112,2006,21112,141450
21117,1985,21117,141457
21122,2000,21122,141461
21127,2000,21127,141495
21132,1956,21132,141463
21137,1962,21137,141502
21142,1995,21142,141504
21147,1957,21147,141502
21152,1919,21152,141535
21157,1874,21157,141564
21162,1827,21162,141535
21167,1834,21167,141567
21172,1815,21172,141577
21177,1904,21177,141591
21182,2193,21182,141596
21187,2522,21187,141608
21192,2663,21192,141611
21197,2542,21197,141634
21202,2390,21202,141635
21207,2291,21207,141646
21213,2207,21213,141657
21218,2148,21218,141680
21223,2096,21223,141663
21228,2019,21228,141695
21233,1964,21233,141701
21238,1919,21238,141725
21243,1914,21243,141713
21248,1931,21248,141781
21253,1936,21253,141772
21258,1933,21258,141782
21263,1926,21263,141801
21268,1915,21268,141793
21273,1872,21273,141801
21278,1929,21278,141833
21283,1931,21283,141827
21288,1926,21288,141845
21293,1899,21293,141855
21298,1898,21298,141877
21303,1883,21303,141895
21308,1913,21308,141903
21313,1898,21313,141919
21318,1891,21318,141941
21323,1904,21323,141969
21328,1925,21328,141963
21333,1859,21333,141970
21338,1870,21338,141987
21343,1904,21343,142002
21348,1871,21348,142000
21353,1856,21353,142030
21358,1876,21358,142024
21363,1862,21363,142051
21368,1866,21368,142032
21373,1886,21373,142051
21378,1894,21378,142055
21383,1857,21383,142069
21388,1836,21388,142084
21393,1844,21393,142096
21398,1845,21398,142083
21403,1840,21403,142087
21408,1846,21408,142100
21413,1819,21413,142075
21418,1849,21418,142045
21423,1862,21423,142014
21428,1867,21428,141992
21433,1849,21433,141944
21438,1802,21438,141887
21443,1870,21443,141822
21448,1919,21448,141735
21453,1891,21453,141647
21458,1893,21458,141558
21463,1938,21463,141445
21468,1942,21468,141320
21473,1936,21473,141200
21478,1935,21478,141089
21483,1965,21483,140995
21488,1975,21488,140913
21494,1961,21494,140824
21499,1972,21499,140771
21504,1967,21504,140702
21509,1987,21509,140674
21514,1983,21514,140624
21519,1923,21519,140604
21524,1982,21524,140597
21529,2007,21529,140609
21534,1959,21534,140619
21539,1991,21539,140610
21544,1998,21544,140646
21549,1962,21549,140637
21554,1936,21554,140676
21559,2000,21559,140689
21564,2001,21564,140713
21569,1951,21569,140713
21574,1967,21574,140742
21579,1961,21579,140754
21584,1968,21584,140794
21589,2016,21589,140801
21594,2000,21594,140817
21599,1971,21599,140844
21604,1926,21604,140846
21609,1945,21609,140863
21614,1968,21614,140873
21619,1941,21619,140885
21624,1961,21624,140925
21629,1975,21629,140946
21634,1987,21634,140972
21639,1938,21639,140972
21644,1936,21644,141006
21649,1970,21649,140999
21654,1951,21654,141022
21659,1962,21659,141047
21664,2009,21664,141043
21669,1968,21669,141058
21674,1941,21674,141071
21679,1972,21679,141083
21684,1968,21684,141086
21689,1942,21689,141087
21694,1934,21694,141081
21699,1953,21699,141082
21704,1970,21704,141056
21709,1969,21709,141044
21714,1935,21714,141035
21719,1929,21719,141016
21724,1967,21724,141010
21729,1932,21729,141005
21734,1984,21734,141012
21739,1986,21739,140996
21744,1985,21744,140995
21749,1945,21749,140984
21754,1941,21754,140992
21759,1979,21759,141001
21764,1959,21764,141005
21769,1951,21769,140999
21774,1966,21774,140995
21780,1931,21780,141012
21785,1925,21785,141019
21790,1927,21790,141024
21795,1883,21795,141043
21800,1888,21800,141067
21805,1930,21805,141068
21810,1942,21810,141099
21815,1909,21815,141120
21820,1882,21820,141131
21825,1904,21825,141156
21830,1965,21830,141159
21835,1953,21835,141191
21840,1954,21840,141200
21845,1914,21845,141219
21850,1938,21850,141236
21855,1983,21855,141280
21860,1981,21860,141289
21865,1954,21865,141305
21870,1985,21870,141353
21875,1917,21875,141357
21880,1894,21880,141394
21885,1969,21885,141408
21890,1986,21890,141426
21895,1983,21895,141439
21900,1996,21900,141453
21905,1947,21905,141479
21910,1881,21910,141472
21915,1801,21915,141496
21920,1805,21920,141506
21925,1845,21925,141522
21930,1825,21930,141544
21935,1889,21935,141534
21940,2080,21940,141541
21945,2358,21945,141551
21950,2495,21950,141565
21955,2448,21955,141584
21960,2294,21960,141576
21965,2206,21965,141599
21970,2160,21970,141591
21975,2113,21975,141607
21980,2084,21980,141626
21985,2068,21985,141638
21990,1972,21990,141633
21995,1841,21995,141620
22000,1863,22000,141633
22005,1989,22005,141648
22010,1892,22010,141647
22015,1862,22015,141669
22020,1919,22020,141678
22025,1941,22025,141696
22030,1920,22030,141685
22035,1872,22035,141693
22040,1883,22040,141718
22045,1895,22045,141694
22050,1888,22050,141721
22055,1873,22055,141745
22060,1837,22060,141750
22066,1853,22066,141767
22071,1871,22071,141775
22076,1889,22076,141786
22081,1899,22081,141803
22086,1921,22086,141779
22091,1847,22091,141818
22096,1878,22096,141828
22101,1899,22101,141839
22106,1872,22106,141882
22111,1849,22111,141880
22116,1826,22116,141875
22121,1853,22121,141894
22126,1877,22126,141906
22131,1863,22131,141924
22136,1872,22136,141938
22141,1849,22141,141953
22146,1854,22146,141950
22151,1826,22151,141974
22156,1790,22156,141978
22161,1801,22161,141984
22166,1868,22166,141995
22171,1831,22171,142005
22176,1783,22176,141986
22181,1855,22181,141996
22186,1835,22186,141972
22191,1830,22191,141923
22196,1850,22196,141887
22201,1866,22201,141833
22206,1872,22206,141775
22211,1910,22211,141706
22216,1908,22216,141634
22221,1871,22221,141510
22226,1921,22226,141393
22231,1856,22231,141268
22236,1927,22236,141184
22241,1985,22241,141068
22246,1959,22246,140982
22251,1938,22251,140916
22256,1904,22256,140823
22261,1934,22261,140742
22266,1971,22266,140667
22271,1987,22271,140622
22276,1982,22276,140587
22281,1955,22281,140571
22286,1961,22286,140551
22291,1887,22291,140548
22296,1941,22296,140554
22301,1950,22301,140554
22306,1981,22306,140557
22311,1958,22311,140579
22316,1989,22316,140611
22321,1953,22321,140613
22326,1934,22326,140602
22331,1904,22331,140619
22336,1891,22336,140644
22341,2001,22341,140650
22346,1953,22346,140672
22351,1984,22351,140669
22357,1920,22357,140676
22362,1962,22362,140706
22367,2008,22367,140710
22372,1962,22372,140723
22377,1886,22377,140752
22382,1935,22382,140758
22387,2015,22387,140793
22392,1979,22392,140817
22397,1839,22397,140842
22402,1899,22402,140858
22407,1881,22407,140875
22412,1944,22412,140907
22417,2004,22417,140896
22422,1953,22422,140927
22427,1926,22427,140938
22432,1844,22432,140969
22437,1879,22437,140984
22442,1956,22442,140981
22447,1951,22447,140989
22452,1942,22452,140996
22457,1947,22457,140996
22462,1965,22462,140967
22467,1923,22467,140990
22472,1904,22472,140959
22477,1879,22477,140959
22482,1809,22482,140955
22487,1895,22487,140914
22492,1930,22492,140933
22497,1965,22497,140950
22502,1939,22502,140920
22507,1891,22507,140908
22512,1936,22512,140909
22517,1953,22517,140901
22522,1966,22522,140924
22527,1926,22527,140911
22532,1877,22532,140929
22537,1888,22537,140934
22542,1821,22542,140934
22547,1891,22547,140929
22552,1873,22552,140944
22557,1915,22557,140971
22562,1959,22562,140996
22567,1919,22567,140991
22572,1917,22572,140983
22577,1936,22577,141019
22582,1953,22582,141036
22587,1856,22587,141040
22592,1914,22592,141059
22597,1987,22597,141075
22602,1999,22602,141090
22607,2000,22607,141083
22612,1948,22612,141128
22617,1887,22617,141132
22622,1968,22622,141157
22627,2000,22627,141168
22632,1935,22632,141176
22637,1910,22637,141201
22643,1886,22643,141211
22648,1888,22648,141217
22653,1894,22653,141231
22658,1833,22658,141244
22663,1866,22663,141260
22668,1938,22668,141286
22673,2007,22673,141296
22678,2335,22678,141317
22683,2417,22683,141319
22688,2381,22688,141345
22693,2254,22693,141351
22698,2163,22698,141353
22703,2107,22703,141368
22708,2070,22708,141383
22713,2080,22713,141383
22718,1949,22718,141408
22723,1921,22723,141420
22728,1936,22728,141410
22733,1919,22733,141421
22738,1909,22738,141452
22743,1911,22743,141463
22748,1872,22748,141483
22753,1820,22753,141484
22758,1881,22758,141487
22763,1943,22763,141504
22768,1845,22768,141522
22773,1876,22773,141533
22778,1907,22778,141544
22783,1823,22783,141539
22788,1856,22788,141559
22793,1885,22793,141558
22798,1899,22798,141550
22803,1936,22803,141588
22808,1915,22808,141597
22813,1819,22813,141606
22818,1823,22818,141639
22823,1872,22823,141627
22828,1867,22828,141652
22833,1807,22833,141653
22838,1875,22838,141688
22843,1819,22843,141695
22848,1879,22848,141709
22853,1892,22853,141686
22858,1861,22858,141709
22863,1808,22863,141729
22868,1866,22868,141729
22873,1934,22873,141740
22878,1909,22878,141771
22883,1802,22883,141770
22888,1715,22888,141756
22893,1707,22893,141769
22898,1882,22898,141738
22903,1899,22903,141713
22908,1885,22908,141696
22913,1906,22913,141644
22918,1861,22918,141600
22923,1715,22923,141541
22929,1827,22929,141466
22934,1921,22934,141384
22939,1905,22939,141277
22944,1931,22944,141168
22949,1793,22949,141046
22954,1788,22954,140958
22959,1935,22959,140851
22964,2019,22964,140764
22969,1989,22969,140655
22974,1883,22974,140564
22979,1760,22979,140499
22984,1873,22984,140439
22989,1968,22989,140403
22994,1868,22994,140362
22999,1868,22999,140327
23004,1904,23004,140302
23009,1875,23009,140300
23014,1891,23014,140295
23019,1922,23019,140293
23024,1936,23024,140304
23029,1941,23029,140306
23034,1904,23034,140274
23039,1974,23039,140280
23044,1845,23044,140281
23049,1950,23049,140283
23054,2032,23054,140298
23059,1884,23059,140286
23064,1853,23064,140267
23069,1841,23069,140270
23074,1932,23074,140278
23079,1917,23079,140264
23084,1757,23084,140271
23089,1925,23089,140262
23094,1963,23094,140275
23099,2054,23099,140274
23104,2032,23104,140270
23109,1950,23109,140299
23114,1870,23114,140294
23119,1939,23119,140303
23124,1830,23124,140334
23129,2026,23129,140365
23134,2019,23134,140386
23139,1899,23139,140405
23144,1893,23144,140410
23149,1983,23149,140423
23154,1955,23154,140455
23159,1975,23159,140460
23164,1808,23164,140494
23169,1689,23169,140491
23174,2032,23174,140518
23179,2096,23179,140517
23184,1933,23184,140493
23189,1840,23189,140542
23194,1873,23194,140528
23199,2032,23199,140544
23204,1933,23204,140540
23210,1987,23210,140540
23215,1962,23215,140533
23220,1872,23220,140515
23225,1895,23225,140531
23230,1969,23230,140522
23235,1891,23235,140519
23240,1958,23240,140517
23245,1737,23245,140539
23250,1910,23250,140558
23255,1891,23255,140553
23260,1853,23260,140543
23265,1841,23265,140545
23270,1998,23270,140550
23275,1904,23275,140570
23280,1873,23280,140575
23285,1749,23285,140594
23290,1977,23290,140610
23295,2145,23295,140615
23300,1891,23300,140650
23305,1854,23305,140661
23310,1941,23310,140674
23315,1929,23315,140684
23320,1983,23320,140690
23325,1945,23325,140700
23330,1936,23330,140731
23335,2001,23335,140742
23340,2054,23340,140769
23345,1893,23345,140771
23350,1879,23350,140780
23355,1933,23355,140796
23360,2011,23360,140832
23365,1891,23365,140824
23370,1887,23370,140837
23375,1801,23375,140847
23380,1865,23380,140867
23385,1968,23385,140880
23390,2026,23390,140899
23395,2214,23395,140901
23400,2381,23400,140943
23405,2371,23405,140929
23410,2288,23410,140970
23415,2154,23415,140974
23420,2107,23420,140983
23425,1973,23425,140992
23430,1990,23430,140983
23435,2014,23435,140999
23440,2000,23440,141013
23445,1840,23445,141040
23450,1918,23450,141040
23455,1971,23455,141045
23460,1984,23460,141071
23465,2032,23465,141069
23470,2000,23470,141073
23475,1842,23475,141085
23480,1855,23480,141110
23485,1925,23485,141115
23490,1950,23490,141112
23496,1983,23496,141106
23501,1941,23501,141125
23506,1887,23506,141152
23511,1867,23511,141136
23516,1891,23516,141160
23521,1834,23521,141171
23526,1979,23526,141194
23531,2106,23531,141210
23536,1968,23536,141231
23541,1897,23541,141237
23546,1959,23546,141250
23551,1925,23551,141282
23556,1872,23556,141277
23561,1952,23561,141299
23566,1980,23566,141308
