43277,2042,43292,5109,11,473,43307,11492,3,1451
43307,1985,43323,5104,3,461,43337,11490,9,1435
43337,1955,43353,5083,11,480,43367,11494,26,1430
43367,1959,43383,5091,0,476,43397,11496,26,1419
43397,1931,43413,5101,6,497,43428,11490,4,1413
43428,1726,43443,5130,8,505,43458,11478,0,1389
43458,1674,43473,5122,26,496,43488,11465,0,1407
43488,1614,43503,5128,0,485,43518,11474,0,1414
43518,1674,43534,5124,12,464,43548,11556,0,1412
43548,1612,43564,5102,0,472,43578,11507,4,1419
43578,1642,43594,5120,0,506,43608,11483,7,1419
43608,1714,43624,5107,0,519,43638,11484,20,1415
43638,1872,43654,5120,28,504,43668,11485,11,1399
43668,1950,43684,5140,21,496,43699,11470,11,1400
43699,1987,43714,5158,14,483,43729,11484,0,1392
43729,2047,43745,5102,11,496,43759,11576,0,1397
43759,2151,43775,5111,5,484,43789,11562,0,1406
43789,2160,43805,5097,0,478,43819,11556,0,1427
43819,2141,43835,5119,0,509,43849,11514,0,1433
43849,2146,43865,5140,28,511,43879,11492,10,1432
43879,2487,43895,5133,32,500,43909,11476,19,1444
43909,1467,43925,5148,30,494,43939,11479,15,1444
43939,2230,43951,5124,16,470,43964,11522,29,1445
43964,2273,43976,5133,29,472,43990,11560,0,1437
43990,2173,44006,5108,0,489,44020,11525,1,1425
44020,2298,44036,5121,5,510,44050,11558,0,1426
44050,2257,44066,5143,0,515,44080,11549,0,1432
44080,2359,44096,5152,6,502,44110,11559,0,1457
44110,2287,44126,5137,25,491,44140,11517,0,1457
44140,2219,44157,5123,0,479,44170,11413,10,1448
44170,2074,44182,5118,35,453,44195,11434,17,1446
44195,2007,44207,5133,64,484,44220,11455,24,1434
44220,2070,44232,5130,37,493,44245,11503,8,1435
44245,1991,44257,5127,0,514,44271,11550,3,1425
44271,2006,44287,5140,0,486,44301,11528,0,1425
44301,2066,44317,5128,16,502,44331,11544,0,1433
44331,1971,44347,5159,23,495,44361,11572,0,1429
44361,2064,44373,5124,24,489,44386,11472,0,1443
44386,1969,44398,5133,34,454,44411,11434,6,1458
44411,1923,44423,5127,50,487,44436,11402,0,1459
44436,1979,44448,5129,28,503,44461,11420,17,1465
44461,2009,44473,5120,22,517,44486,11420,18,1455
44486,1979,44498,5142,26,494,44511,11473,11,1436
44511,1994,44523,5137,18,509,44536,11513,8,1449
44536,2038,44548,5124,2,487,44562,11549,0,1421
44562,2077,44579,5123,0,470,44592,11457,7,1406
44592,1783,44604,5131,23,483,44617,11469,0,1440
44617,1863,44629,5129,64,468,44642,11465,0,1445
44642,1953,44654,5121,23,510,44667,11451,0,1449
44667,2178,44679,5121,0,499,44692,11431,0,1447
44692,974,44704,5122,29,492,44717,11412,7,1471
44717,1830,44729,5137,12,499,44742,11419,17,1456
44742,2109,44754,5135,13,485,44767,11443,17,1444
44767,2080,44780,5135,0,487,44792,11476,0,1431
44792,2018,44805,5139,1,487,44817,11458,0,1441
44817,2082,44830,5115,7,494,44843,11462,2,1413
44843,2146,44855,5137,59,500,44868,11463,7,1419
44868,2140,44880,5136,10,498,44893,11451,0,1429
44893,2098,44905,5139,13,513,44918,11465,0,1420
44918,2129,44930,5126,12,494,44943,11456,0,1449
44943,2035,44955,5139,20,498,44968,11437,0,1452
44968,1981,44980,5119,0,476,44993,11407,0,1460
44993,1878,45006,5136,1,489,45018,11484,22,1448
45018,1931,45031,5129,1,483,45043,11466,24,1455
45043,1937,45056,5109,0,485,45068,11491,13,1442
45068,1866,45081,5116,0,500,45093,11465,14,1448
45093,1841,45106,5113,0,512,45119,11462,7,1429
45119,1952,45131,5147,21,504,45144,11470,6,1407
45144,2000,45156,5121,22,490,45169,11480,0,1412
45169,2009,45181,5127,1,471,45194,11457,7,1428
45194,1987,45207,5113,0,476,45219,11470,44,1441
45219,1993,45232,5123,2,474,45244,11469,22,1458
45244,1920,45257,5105,0,481,45269,11458,21,1459
45269,1924,45282,5115,0,496,45294,11478,27,1449
45294,1947,45307,5116,0,527,45319,11480,14,1444
45319,1992,45332,5090,16,501,45344,11481,30,1437
45344,1914,45357,5061,18,498,45369,11466,2,1427
45369,1885,45382,5051,10,491,45394,11464,0,1445
45394,1905,45408,5088,1,490,45420,11478,10,1426
45420,2288,45433,5115,0,463,45445,11485,28,1417
45445,939,45458,5116,0,484,45470,11468,81,1427
45470,1683,45483,5090,0,490,45495,11470,29,1432
45495,2085,45508,5119,0,512,45520,11489,30,1449
45520,2143,45533,5109,0,510,45545,11486,10,1457
45545,2129,45558,5077,18,508,45570,11468,8,1444
45570,2121,45583,5037,18,501,45595,11486,5,1464
45595,2237,45608,5084,8,477,45620,11481,15,1441
45620,2237,45634,5121,2,468,45645,11475,0,1440
45645,2205,45659,5197,0,476,45670,11468,0,1439
45670,2079,45684,5214,0,475,45696,11478,8,1418
45696,2027,45709,5128,0,510,45721,11480,28,1423
45721,2005,45734,5111,0,520,45746,11483,35,1432
45746,1954,45759,5099,9,488,45771,11478,50,1428
45771,1868,45784,5040,25,503,45796,11481,14,1449
45796,1934,45809,5056,13,487,45821,11478,0,1460
45821,1957,45835,5094,0,479,45851,11480,0,1461
45851,1931,45865,5143,2,467,45881,11484,9,1447
45881,2046,45895,5164,0,501,45911,11483,19,1431
45911,1871,45925,5231,0,510,45936,11467,0,1425
45936,1948,45950,5138,0,512,45962,11469,17,1421
45962,1931,45975,5077,16,497,45987,11467,20,1422
45987,1891,46000,5058,30,493,46012,11476,59,1418
46012,1859,46025,5088,8,488,46037,11474,71,1427
46037,1949,46051,5129,1,471,46067,11460,0,1432
46067,1925,46081,5132,6,479,46097,11462,2,1443
46097,1990,46111,5164,0,490,46127,11476,8,1457
46127,1922,46141,5197,5,487,46157,11497,29,1445
46157,1897,46171,5187,19,508,46187,11492,26,1442
46187,2073,46201,5158,33,485,46212,11477,0,1433
46212,1193,46226,5121,11,475,46238,11477,0,1424
46238,1535,46252,5099,17,464,46268,11460,12,1428
46268,1933,46282,5135,0,467,46298,11469,0,1417
46298,1985,46312,5154,7,474,46328,11450,0,1423
46328,2014,46342,5213,0,481,46358,11462,1,1438
46358,2068,46372,5187,1,491,46388,11474,0,1457
46388,2055,46402,5157,32,473,46418,11492,6,1432
46418,2110,46432,5122,16,463,46448,11474,12,1439
46448,2028,46463,5115,0,455,46478,11480,15,1432
46478,1984,46493,5111,4,444,46508,11470,0,1426
46508,1917,46523,5097,0,466,46539,11473,11,1410
46539,1950,46553,5196,0,489,46569,11462,0,1413
46569,1875,46583,5187,0,476,46599,11458,0,1424
46599,1956,46613,5163,9,493,46629,11449,0,1404
46629,1894,46643,5121,11,483,46659,11439,0,1447
46659,1886,46674,5106,1,467,46689,11473,1,1436
46689,1854,46704,5113,0,472,46719,11461,9,1416
46719,1975,46734,5094,0,476,46749,11458,28,1419
46749,1877,46764,5107,0,504,46779,11470,14,1417
46779,1937,46794,5132,0,489,46810,11476,20,1412
46810,1808,46824,5149,10,491,46840,11455,21,1384
46840,1952,46854,5118,5,492,46870,11437,5,1414
46870,1866,46885,5115,22,489,46900,11455,4,1409
46900,1931,46915,5088,0,470,46930,11463,6,1423
46930,1840,46945,5097,0,482,46960,11488,0,1436
46960,1933,46975,5126,0,485,46990,11487,20,1423
46990,2130,47005,5125,0,509,47020,11479,23,1435
47020,950,47035,5143,23,496,47050,11486,14,1426
47050,1856,47065,5144,2,493,47080,11478,27,1422
47080,2038,47096,5128,2,472,47111,11456,1,1402
47111,1923,47126,5120,0,484,47141,11457,0,1415
47141,2009,47156,5120,0,472,47171,11442,1,1426
47171,1931,47186,5126,0,484,47201,11471,3,1446
47201,2027,47216,5138,0,476,47231,11466,0,1462
47231,1940,47246,5130,20,482,47261,11488,16,1442
47261,1935,47276,5147,17,456,47291,11498,14,1459
47291,1808,47307,5119,0,459,47321,11471,21,1420
47321,1949,47337,5109,7,459,47351,11468,28,1423
47351,1873,47367,5104,0,485,47382,11484,2,1407
47382,1867,47397,5099,0,486,47412,11467,11,1411
47412,1842,47427,5122,0,485,47442,11441,0,1409
47442,1927,47457,5137,7,483,47472,11466,0,1426
47472,1906,47487,5117,9,464,47502,11465,0,1439
47502,1903,47518,5109,9,460,47532,11492,0,1437
47532,1855,47548,5088,2,480,47562,11475,15,1430
47562,1904,47578,5093,0,468,47592,11460,31,1426
47592,1859,47608,5098,0,512,47622,11471,11,1403
47622,1978,47638,5114,4,510,47653,11461,9,1403
47653,1910,47668,5135,9,498,47683,11451,0,1390
47683,1968,47698,5139,7,501,47713,11446,0,1400
47713,1856,47729,5115,0,477,47743,11548,0,1397
47743,1619,47759,5103,0,472,47773,11513,0,1426
47773,1514,47789,5107,0,472,47803,11483,0,1431
47803,1803,47819,5119,0,505,47833,11458,14,1426
47833,551,47849,5131,8,510,47863,11465,24,1420
47863,1599,47879,5134,32,491,47893,11460,12,1420
47893,1667,47909,5119,12,478,47924,11466,29,1417
47924,1724,47940,5122,5,482,47954,11478,1,1403
47954,1837,47970,5100,0,469,47984,11545,7,1414
47984,1939,48000,5112,0,485,48014,11551,0,1419
48014,2054,48030,5098,0,509,48044,11544,0,1444
48044,2128,48060,5134,7,493,48074,11499,0,1460
48074,2114,48090,5139,30,501,48104,11472,9,1447
48104,2098,48120,5130,30,485,48134,11461,5,1458
48134,2103,48151,5100,16,472,48164,11436,6,1456
48164,2064,48176,5128,35,471,48189,11495,13,1427
48189,2080,48201,5121,95,478,48215,11554,0,1433
48215,2135,48231,5103,0,513,48245,11518,0,1415
48245,2115,48261,5124,0,508,48275,11546,0,1439
48275,2098,48291,5139,16,504,48305,11543,0,1440
48305,1936,48321,5121,20,499,48335,11527,0,1465
48335,1955,48352,5128,18,488,48365,11383,5,1455
48365,1798,48377,5119,25,479,48390,11382,21,1442
48390,1800,48402,5133,43,464,48415,11417,22,1453
48415,1917,48427,5116,21,491,48440,11432,30,1437
48440,1951,48452,5124,19,511,48465,11478,13,1443
48465,1851,48477,5109,10,527,48491,11532,21,1432
48491,1911,48507,5127,5,511,48521,11500,9,1409
48521,1968,48537,5127,0,475,48551,11526,4,1430
48551,1802,48568,5125,0,477,48581,11433,0,1429
48581,1842,48593,5140,36,483,48606,11450,0,1453
48606,1841,48618,5121,58,483,48631,11407,7,1462
48631,2158,48643,5116,32,472,48656,11384,0,1451
48656,969,48668,5132,7,503,48681,11409,22,1452
48681,1783,48693,5117,14,495,48706,11414,17,1448
48706,1986,48718,5130,16,507,48731,11467,17,1433
48731,1981,48743,5132,6,488,48756,11524,22,1433
48756,1977,48768,5120,0,486,48782,11540,1,1449
48782,1953,48794,5133,23,477,48807,11445,0,1427
48807,1943,48819,5110,36,484,48832,11454,1,1451
48832,2028,48844,5121,49,479,48857,11436,0,1438
48857,2113,48869,5129,8,497,48882,11450,0,1452
48882,2096,48894,5126,0,503,48907,11417,0,1462
48907,1991,48919,5124,19,511,48932,11378,9,1463
48932,2038,48944,5147,17,494,48957,11403,13,1443
48957,2081,48969,5123,7,486,48982,11418,17,1459
48982,2098,48995,5121,3,487,49007,11458,0,1426
49007,2037,49020,5100,1,465,49032,11464,8,1435
49032,2115,49045,5118,0,491,49058,11453,0,1443
49058,2151,49070,5131,35,505,49083,11432,10,1423
49083,2118,49095,5119,28,523,49108,11454,4,1420
49108,2075,49120,5131,28,499,49133,11459,0,1429
49133,2198,49145,5134,14,488,49158,11420,0,1432
49158,2237,49170,5125,9,494,49183,11421,0,1451
49183,2146,49195,5119,4,471,49208,11380,0,1457
49208,2066,49221,5107,0,486,49233,11449,2,1455
49233,2163,49246,5121,0,462,49258,11451,22,1455
49258,2192,49271,5095,0,484,49283,11465,0,1441
49283,2037,49296,5109,0,499,49308,11443,5,1436
49308,2106,49321,5104,7,516,49334,11456,11,1425
49334,2135,49346,5123,3,492,49359,11443,7,1423
49359,2171,49371,5123,25,487,49384,11449,0,1423
49384,2174,49396,5118,15,487,49409,11449,0,1418
49409,2289,49422,5105,0,475,49434,11467,24,1455
49434,1424,49447,5108,0,464,49459,11457,17,1443
49459,2034,49472,5105,0,476,49484,11463,16,1444
49484,2096,49497,5116,0,514,49509,11448,11,1446
49509,2087,49522,5118,0,515,49534,11450,12,1432
49534,2133,49547,5086,18,513,49559,11470,23,1433
49559,2213,49572,5053,19,513,49584,11454,0,1426
49584,2173,49597,5074,19,502,49610,11447,4,1434
49610,2239,49623,5113,1,480,49635,11446,25,1426
49635,2234,49648,5114,5,480,49660,11453,40,1432
49660,2096,49673,5091,0,498,49685,11466,54,1433
49685,2008,49698,5112,0,494,49710,11462,23,1436
49710,1995,49723,5096,0,521,49735,11467,13,1432
49735,1997,49748,5090,0,526,49760,11468,22,1462
49760,2063,49773,5074,24,521,49785,11462,15,1438
49785,1974,49798,5054,25,498,49810,11432,9,1450
49810,1997,49823,5069,26,492,49835,11450,9,1429
49835,2034,49849,5117,0,474,49860,11446,0,1438
49860,2063,49874,5202,0,477,49886,11439,1,1425
49886,1965,49899,5107,0,457,49911,11454,33,1422
49911,1966,49924,5109,0,502,49936,11449,38,1419
49936,2073,49949,5105,5,510,49961,11445,57,1429
49961,2010,49974,5086,21,488,49986,11445,21,1424
49986,1982,49999,5029,21,494,50011,11442,0,1476
50011,1998,50024,5064,15,492,50036,11453,20,1447
50036,2043,50050,5081,14,480,50066,11473,0,1439
50066,2124,50080,5123,0,484,50096,11464,6,1456
50096,2081,50110,5164,0,479,50121,11447,0,1447
50121,1989,50135,5191,0,495,50146,11463,0,1425
50146,2055,50160,5150,22,516,50172,11442,10,1434
50172,2229,50185,5087,6,493,50197,11451,29,1418
50197,1301,50210,5036,18,512,50222,11461,46,1437
50222,1950,50235,5073,1,477,50247,11435,53,1429
50247,1987,50261,5094,31,482,50277,11430,0,1451
50277,2150,50291,5131,0,475,50307,11447,0,1433
50307,2068,50321,5148,0,488,50337,11465,7,1452
50337,2165,50351,5201,0,503,50367,11470,24,1444
50367,2062,50381,5196,6,511,50397,11449,32,1441
50397,2065,50411,5187,19,493,50422,11455,0,1435
50422,2015,50436,5113,17,493,50448,11453,25,1410
50448,1923,50461,5068,14,490,50473,11461,52,1422
50473,1931,50487,5112,13,485,50503,11430,0,1431
50503,1845,50517,5138,2,484,50533,11447,0,1443
50533,1920,50547,5169,0,484,50563,11436,0,1438
50563,1869,50577,5197,0,509,50593,11469,13,1440
50593,1922,50607,5191,11,492,50623,11468,1,1457
50623,1963,50637,5172,21,489,50653,11477,17,1437
50653,1941,50667,5115,16,471,50678,11462,0,1437
50678,1935,50693,5115,0,473,50708,11447,17,1423
50708,1936,50723,5110,0,446,50739,11438,20,1410
50739,1962,50753,5174,0,475,50769,11433,2,1418
50769,1904,50783,5214,18,486,50799,11430,1,1423
50799,1982,50813,5173,0,490,50829,11430,0,1443
50829,1950,50843,5140,10,488,50859,11437,0,1455
50859,1999,50873,5117,12,466,50889,11457,0,1440
50889,1905,50904,5116,5,469,50919,11453,21,1442
50919,1990,50934,5100,0,457,50949,11457,10,1427
50949,2222,50964,5106,0,477,50979,11442,25,1419
50979,1330,50994,5106,0,479,51010,11436,10,1416
51010,1983,51024,5196,0,501,51040,11429,2,1407
51040,2032,51054,5160,36,495,51070,11425,3,1418
51070,1938,51084,5105,6,485,51100,11444,0,1404
51100,1939,51115,5112,2,462,51130,11415,0,1437
51130,1877,51145,5121,0,475,51160,11467,0,1439
51160,1978,51175,5104,0,489,51190,11462,12,1414
51190,1894,51205,5104,0,509,51220,11457,29,1418
51220,1792,51235,5140,0,496,51250,11459,16,1421
51250,1781,51265,5141,25,493,51281,11445,18,1400
51281,1746,51295,5113,2,488,51311,11458,2,1394
51311,1727,51326,5103,5,480,51341,11449,5,1407
51341,1765,51356,5102,0,450,51371,11444,0,1414
51371,1819,51386,5102,0,472,51401,11461,0,1436
51401,1803,51416,5105,0,513,51431,11472,0,1438
51431,1833,51446,5136,0,478,51461,11488,5,1441
51461,1827,51476,5152,19,492,51491,11469,18,1440
51491,1874,51506,5134,6,479,51521,11481,9,1427
51521,1838,51537,5109,0,463,51552,11456,11,1428
51552,1904,51567,5104,0,465,51582,11454,0,1416
51582,1927,51597,5096,0,467,51612,11440,0,1400
51612,1922,51627,5096,0,502,51642,11429,0,1424
51642,1998,51657,5116,5,491,51672,11443,0,1434
51672,1895,51687,5129,13,487,51702,11452,0,1447
51702,1877,51717,5115,24,497,51732,11453,5,1442
51732,2186,51748,5110,0,469,51762,11455,14,1450
51762,670,51778,5088,0,468,51792,11460,29,1422
51792,1815,51808,5097,0,475,51822,11455,5,1412
51822,1965,51838,5090,0,500,51853,11448,4,1420
51853,2044,51868,5121,0,486,51883,11432,3,1394
51883,2083,51898,5125,18,494,51913,11426,0,1409
51913,2151,51928,5104,6,490,51943,11439,0,1414
51943,2086,51959,5102,8,482,51973,11492,0,1436
51973,2072,51989,5091,7,478,52003,11485,0,1418
52003,2015,52019,5093,0,496,52033,11457,15,1405
52033,2009,52049,5106,0,507,52063,11440,22,1385
52063,1968,52079,5122,4,492,52093,11458,20,1392
52093,2030,52109,5118,16,489,52124,11440,13,1386
52124,1914,52139,5119,15,491,52154,11443,8,1382
52154,1987,52170,5096,8,497,52184,11522,0,1397
52184,1958,52200,5090,2,474,52214,11526,0,1388
52214,2062,52230,5085,0,488,52244,11517,0,1413
52244,2057,52260,5092,11,498,52274,11484,11,1428
52274,2026,52290,5135,12,511,52304,11449,21,1431
52304,1979,52320,5122,33,516,52334,11431,17,1447
52334,1951,52350,5121,14,504,52364,11458,6,1415
52364,1968,52381,5115,3,487,52395,11463,14,1441
52395,2054,52411,5101,0,485,52425,11476,7,1421
52425,1951,52441,5100,0,478,52455,11508,0,1436
52455,2016,52471,5115,0,503,52485,11522,0,1427
52485,1914,52501,5131,12,501,52515,11528,0,1440
52515,2032,52531,5133,28,507,52545,11476,0,1453
52545,2253,52561,5114,16,496,52575,11437,12,1455
52575,1243,52592,5113,2,477,52605,11385,28,1452
52605,1852,52617,5118,35,473,52630,11426,13,1441
52630,1933,52642,5111,49,486,52655,11484,29,1428
52655,2059,52667,5109,26,509,52681,11533,15,1428
52681,2041,52697,5126,7,502,52711,11504,0,1434
52711,2131,52727,5139,11,505,52741,11538,0,1431
52741,2169,52757,5134,6,493,52771,11517,0,1444
52771,2142,52787,5118,17,493,52801,11516,0,1454
52801,2018,52813,5123,4,464,52826,11375,0,1461
52826,1910,52838,5124,38,493,52851,11379,0,1448
52851,1966,52863,5100,46,480,52876,11375,28,1443
52876,2032,52888,5108,30,498,52901,11397,34,1447
52901,1987,52913,5116,4,494,52926,11462,20,1450
52926,2031,52938,5121,13,506,52951,11503,14,1428
52951,2176,52963,5103,20,487,52977,11515,0,1424
52977,2193,52993,5126,9,504,53007,11490,0,1421
53007,2091,53019,5111,17,477,53032,11421,0,1424
53032,2129,53044,5130,38,480,53057,11426,0,1442
53057,2102,53069,5119,48,487,53082,11439,1,1447
53082,2019,53094,5109,30,509,53107,11372,0,1458
53107,2103,53119,5113,18,514,53132,11373,0,1446
53132,2103,53144,5106,15,513,53157,11397,29,1461
53157,2167,53169,5104,15,510,53182,11387,18,1441
53182,2095,53194,5109,11,485,53207,11444,14,1432
53207,1996,53220,5102,5,485,53233,11447,0,1425
53233,1959,53245,5124,25,464,53258,11427,11,1425
53258,1978,53270,5126,55,478,53283,11428,16,1414
53283,2047,53295,5126,55,484,53308,11429,0,1434
53308,1904,53320,5121,21,514,53333,11400,0,1434
53333,1515,53345,5123,35,504,53358,11413,0,1446
53358,2032,53370,5125,10,505,53383,11395,0,1451
53383,2041,53395,5116,20,498,53408,11356,6,1455
53408,1995,53420,5119,0,484,53433,11389,12,1455
53433,2053,53446,5121,9,471,53458,11440,20,1437
53458,2007,53471,5115,0,473,53483,11419,0,1426
53483,2032,53496,5106,5,483,53508,11445,3,1443
53508,2013,53521,5125,0,499,53534,11411,7,1426
53534,2032,53546,5105,23,523,53559,11427,1,1413
53559,1974,53571,5138,0,505,53584,11419,0,1423
53584,1815,53596,5127,17,485,53609,11425,0,1418
53609,1922,53621,5123,10,482,53634,11414,0,1444
53634,1918,53647,5103,4,486,53659,11443,28,1462
53659,1877,53672,5113,4,471,53684,11438,11,1455
53684,1819,53697,5098,0,485,53709,11440,11,1456
53709,1837,53722,5108,0,507,53734,11429,15,1444
53734,1909,53747,5119,0,516,53759,11444,0,1442
53759,1827,53772,5091,0,490,53784,11423,6,1420
53784,1846,53797,5052,27,518,53810,11428,0,1430
53810,1995,53822,5118,0,497,53835,11411,9,1420
53835,1989,53848,5127,14,486,53860,11438,32,1429
53860,1914,53873,5121,0,478,53885,11430,60,1431
53885,1793,53898,5115,8,482,53910,11434,30,1448
53910,1814,53923,5093,0,496,53935,11425,9,1449
53935,1903,53948,5110,0,509,53960,11440,16,1461
53960,1837,53973,5082,0,518,53985,11442,24,1448
53985,1795,53998,5082,18,499,54010,11448,7,1456
54010,1891,54023,5028,8,476,54035,11436,4,1434
54035,2046,54048,5072,11,496,54060,11432,0,1440
54060,1441,54074,5111,3,474,54086,11429,0,1421
54086,1489,54099,5116,0,465,54111,11438,26,1414
54111,2001,54124,5089,0,480,54136,11425,57,1448
54136,2095,54149,5113,0,520,54161,11440,44,1425
54161,2015,54174,5094,0,518,54186,11434,14,1445
54186,2019,54199,5075,15,496,54211,11449,11,1462
54211,2122,54224,5035,3,506,54236,11435,8,1451
54236,2150,54249,5075,25,508,54261,11448,12,1439
54261,2121,54275,5092,7,482,54291,11446,4,1440
54291,2030,54305,5109,5,480,54316,11434,0,1438
54316,1963,54330,5201,0,474,54341,11439,0,1446
54341,1911,54355,5181,0,505,54367,11435,2,1424
54367,1833,54380,5095,1,513,54392,11443,29,1413
54392,1904,54405,5089,26,503,54417,11438,37,1429
54417,1884,54430,5073,23,508,54442,11423,29,1427
54442,1856,54455,5062,6,495,54467,11443,24,1452
54467,1854,54481,5087,17,493,54497,11419,0,1441
54497,1945,54511,5106,0,478,54527,11463,0,1454
54527,1911,54541,5123,0,476,54557,11461,20,1444
54557,1969,54571,5198,0,504,54587,11455,24,1436
54587,1941,54601,5196,0,503,54612,11434,0,1421
54612,1936,54626,5113,0,528,54638,11436,1,1427
54638,1886,54651,5034,14,481,54663,11424,27,1412
54663,1867,54676,5045,2,495,54688,11438,47,1430
54688,1842,54702,5086,6,485,54718,11423,10,1432
54718,1841,54732,5118,0,471,54748,11432,0,1445
54748,1823,54762,5149,0,489,54778,11437,0,1465
54778,1779,54792,5217,7,507,54808,11435,23,1441
54808,2102,54822,5189,3,489,54838,11458,16,1455
54838,1104,54852,5155,15,500,54868,11463,21,1440
54868,1921,54882,5105,13,478,54893,11437,0,1432
54893,2000,54908,5112,21,486,54924,11431,19,1434
54924,1952,54938,5117,0,466,54954,11420,4,1413
54954,2115,54968,5148,0,473,54984,11417,0,1434
54984,2067,54998,5197,0,486,55014,11430,0,1438
55014,2178,55028,5186,0,503,55044,11411,0,1431
55044,2000,55058,5134,13,472,55074,11430,0,1442
55074,1986,55088,5087,14,473,55104,11429,21,1440
55104,1906,55119,5027,0,442,55134,11439,28,1445
55134,1981,55149,5010,0,454,55164,11424,20,1423
55164,1882,55179,5012,0,448,55195,11423,24,1405
