32236,2029,32236,150827
32241,2035,32241,150822
32246,2033,32246,150813
32251,2033,32251,150810
32256,2021,32256,150802
32261,2032,32261,150801
32266,2030,32266,150785
32271,2039,32271,150810
32276,2037,32276,150786
32282,2041,32282,150795
32287,2045,32287,150822
32292,2045,32292,150838
32297,2039,32297,150829
32302,2057,32302,150858
32307,2034,32307,150884
32312,2015,32312,150902
32317,2021,32317,150947
32322,2043,32322,150960
32327,2041,32327,151000
32332,2038,32332,151001
32337,2035,32337,151024
32342,2055,32342,151047
32347,2043,32347,151054
32352,2038,32352,151087
32357,2032,32357,151109
32362,2029,32362,151111
32367,2038,32367,151142
32372,2011,32372,151146
32377,2004,32377,151128
32382,1985,32382,151149
32387,1961,32387,151149
32392,1971,32392,151156
32397,1979,32397,151147
32402,1927,32402,151146
32407,1872,32407,151130
32412,1854,32412,151117
32417,1891,32417,151114
32422,1905,32422,151120
32427,1927,32427,151140
32432,1952,32432,151144
32437,1955,32437,151167
32442,1968,32442,151161
32447,2017,32447,151174
32452,2037,32452,151179
32457,2055,32457,151202
32462,2042,32462,151228
32467,2034,32467,151233
32472,2038,32472,151268
32477,2032,32477,151263
32482,2031,32482,151291
32487,2034,32487,151308
32492,2034,32492,151336
32497,2025,32497,151332
32502,2015,32502,151377
32507,2009,32507,151365
32513,1998,32513,151379
32518,2021,32518,151398
32523,2083,32523,151417
32528,2108,32528,151435
32533,2065,32533,151437
32538,1897,32538,151460
32543,1709,32543,151484
32548,1663,32548,151506
32553,1526,32553,151530
32558,1313,32558,151525
32563,1449,32563,151565
32568,1876,32568,151584
32573,2228,32573,151596
32578,2342,32578,151617
32583,2329,32583,151636
32588,2256,32588,151653
32593,2172,32593,151664
32598,2106,32598,151672
32603,2061,32603,151693
32608,2010,32608,151697
32613,1978,32613,151708
32618,1963,32618,151715
32623,1958,32623,151733
32628,1957,32628,151748
32633,1936,32633,151756
32638,1925,32638,151743
32643,1907,32643,151779
32648,1905,32648,151793
32653,1895,32653,151819
32658,1872,32658,151830
32663,1853,32663,151847
32668,1873,32668,151860
32673,1906,32673,151869
32678,1904,32678,151885
32683,1895,32683,151893
32688,1890,32688,151905
32693,1867,32693,151898
32698,1853,32698,151914
32703,1845,32703,151932
32708,1871,32708,151914
32713,1872,32713,151904
32718,1872,32718,151909
32723,1872,32723,151896
32728,1840,32728,151843
32733,1821,32733,151802
32738,1826,32738,151748
32743,1853,32743,151681
32749,1837,32749,151585
32754,1803,32754,151500
32759,1808,32759,151395
32764,1833,32764,151312
32769,1839,32769,151207
32774,1810,32774,151102
32779,1797,32779,151035
32784,1801,32784,150961
32789,1809,32789,150905
32794,1803,32794,150856
32799,1807,32799,150845
32804,1823,32804,150824
32809,1819,32809,150829
32814,1786,32814,150824
32819,1800,32819,150835
32824,1831,32824,150819
32829,1846,32829,150828
32834,1834,32834,150837
32839,1826,32839,150846
32844,1824,32844,150850
32849,1793,32849,150820
32854,1783,32854,150831
32859,1773,32859,150849
32864,1775,32864,150852
32869,1777,32869,150855
32874,1784,32874,150838
32879,1786,32879,150834
32884,1773,32884,150838
32889,1785,32889,150846
32894,1808,32894,150842
32899,1815,32899,150835
32904,1803,32904,150810
32909,1806,32909,150813
32914,1793,32914,150807
32919,1801,32919,150765
32924,1793,32924,150797
32929,1792,32929,150792
32934,1792,32934,150794
32939,1787,32939,150811
32944,1786,32944,150792
32949,1777,32949,150799
32954,1776,32954,150815
32959,1776,32959,150841
32964,1789,32964,150889
32969,1797,32969,150878
32974,1806,32974,150917
32980,1808,32980,150953
32985,1802,32985,150969
32990,1811,32990,150979
32995,1827,32995,151024
33000,1818,33000,151020
33005,1817,33005,151068
33010,1815,33010,151114
33015,1823,33015,151116
33020,1838,33020,151115
33025,1843,33025,151123
33030,1840,33030,151141
33035,1840,33035,151147
33040,1834,33040,151170
33045,1854,33045,151161
33050,1851,33050,151167
33055,1823,33055,151167
33060,1805,33060,151162
33065,1796,33065,151150
33070,1783,33070,151160
33075,1781,33075,151154
33080,1786,33080,151176
33085,1764,33085,151153
33090,1730,33090,151166
33095,1696,33095,151164
33100,1712,33100,151167
33105,1746,33105,151184
33110,1777,33110,151175
33115,1808,33115,151194
33120,1830,33120,151195
33125,1856,33125,151211
33130,1898,33130,151212
33135,1922,33135,151227
33140,1936,33140,151242
33145,1923,33145,151255
33150,1895,33150,151274
33155,1883,33155,151291
33160,1897,33160,151306
33165,1917,33165,151323
33170,1918,33170,151337
33175,1903,33175,151340
33180,1904,33180,151359
33185,1926,33185,151368
33190,1931,33190,151379
33195,1936,33195,151387
33200,1936,33200,151393
33206,1987,33206,151394
33211,2004,33211,151421
33216,1999,33216,151424
33221,1901,33221,151440
33226,1717,33226,151446
33231,1646,33231,151440
33236,1547,33236,151457
33241,1299,33241,151490
33246,1290,33246,151499
33251,1677,33251,151506
33256,2078,33256,151519
33261,2262,33261,151526
33266,2317,33266,151553
33271,2259,33271,151543
33276,2164,33276,151561
33281,2095,33281,151597
33286,2031,33286,151603
33291,1984,33291,151616
33296,1949,33296,151625
33301,1965,33301,151645
33306,1974,33306,151633
33311,1955,33311,151665
33316,1939,33316,151653
33321,1927,33321,151693
33326,1947,33326,151698
33331,1968,33331,151701
33336,1984,33336,151718
33341,1968,33341,151724
33346,1945,33346,151748
33351,1936,33351,151744
33356,1920,33356,151775
33361,1907,33361,151788
33366,1920,33366,151774
33371,1927,33371,151805
33376,1935,33376,151791
33381,1933,33381,151799
33386,1942,33386,151798
33391,1964,33391,151841
33396,1959,33396,151804
33401,1953,33401,151810
33406,1929,33406,151782
33411,1930,33411,151737
33416,1936,33416,151692
33421,1939,33421,151618
33426,1943,33426,151537
33431,1937,33431,151450
33437,1919,33437,151302
33442,1909,33442,151221
33447,1905,33447,151123
33452,1924,33452,151015
33457,1940,33457,150924
33462,1958,33462,150837
33467,1951,33467,150782
33472,1941,33472,150738
33477,1949,33477,150725
33482,1952,33482,150691
33487,1948,33487,150670
33492,1952,33492,150672
33497,1958,33497,150669
33502,1964,33502,150667
33507,1957,33507,150666
33512,1953,33512,150668
33517,1946,33517,150678
33522,1944,33522,150697
33527,1943,33527,150697
33532,1938,33532,150692
33537,1939,33537,150704
33542,1936,33542,150708
33547,1938,33547,150692
33552,1925,33552,150694
33557,1922,33557,150708
33562,1920,33562,150703
33567,1917,33567,150686
33572,1927,33572,150691
33577,1926,33577,150688
33582,1930,33582,150682
33587,1936,33587,150687
33592,1931,33592,150689
33597,1925,33597,150691
33602,1921,33602,150685
33607,1919,33607,150687
33612,1923,33612,150675
33617,1919,33617,150677
33622,1920,33622,150669
33627,1919,33627,150692
33632,1920,33632,150688
33637,1919,33637,150703
33642,1936,33642,150718
33647,1956,33647,150721
33652,1969,33652,150732
33657,1970,33657,150754
33662,1970,33662,150784
33668,1973,33668,150813
33673,1968,33673,150856
33678,1977,33678,150874
33683,1968,33683,150892
33688,1973,33688,150924
33693,1995,33693,150943
33698,1986,33698,150979
33703,1988,33703,151002
33708,1996,33708,151001
33713,2000,33713,151024
33718,2002,33718,151000
33723,1984,33723,151012
33728,1962,33728,151027
33733,1979,33733,151020
33738,1991,33738,151017
33743,1991,33743,151017
33748,1981,33748,151034
33753,1983,33753,151050
33758,1987,33758,151032
33763,2000,33763,151025
33768,1996,33768,151039
33773,1979,33773,151042
33778,1982,33778,151023
33783,1990,33783,151025
33788,1999,33788,151038
33793,1994,33793,151034
33798,1989,33798,151051
33803,1982,33803,151067
33808,1962,33808,151093
33813,1969,33813,151100
33818,2015,33818,151118
33823,2031,33823,151126
33828,2018,33828,151141
33833,1984,33833,151159
33838,1985,33838,151164
33843,1995,33843,151184
33848,2000,33848,151213
33853,2000,33853,151212
33858,1989,33858,151224
33863,1997,33863,151253
33868,2000,33868,151259
33873,1999,33873,151255
33878,1990,33878,151290
33883,1997,33883,151306
33888,2009,33888,151311
33893,2019,33893,151320
33899,2010,33899,151341
33904,1974,33904,151334
33909,1933,33909,151354
33914,1916,33914,151372
33919,1941,33919,151375
33924,1946,33924,151394
33929,1915,33929,151410
33934,1872,33934,151420
33939,1854,33939,151439
33944,1853,33944,151449
33949,1878,33949,151447
33954,1925,33954,151455
33959,1964,33959,151490
33964,1984,33964,151502
33969,2000,33969,151497
33974,2032,33974,151534
33979,2058,33979,151562
33984,2064,33984,151558
33989,2058,33989,151564
33994,2034,33994,151582
33999,2029,33999,151612
34004,2035,34004,151609
34009,2032,34009,151614
34014,2018,34014,151635
34019,2012,34019,151637
34024,2054,34024,151659
34029,2076,34029,151666
34034,2064,34034,151656
34039,2064,34039,151665
34044,2074,34044,151699
34049,2099,34049,151709
34054,2128,34054,151710
34059,2047,34059,151717
34064,1848,34064,151734
34069,1744,34069,151719
34074,1702,34074,151731
34079,1474,34079,151739
34084,1314,34084,151763
34089,1616,34089,151769
34094,2141,34094,151759
34099,2441,34099,151781
34104,2542,34104,151798
34109,2495,34109,151818
34114,2357,34114,151813
34119,2253,34119,151811
34124,2186,34124,151813
34130,2101,34130,151811
34135,2045,34135,151838
34140,2025,34140,151809
34145,2027,34145,151811
34150,2031,34150,151840
34155,2018,34155,151858
34160,1999,34160,151855
34165,1991,34165,151876
34170,1986,34170,151888
34175,1991,34175,151890
34180,1984,34180,151900
34185,1984,34185,151907
34190,1981,34190,151911
34195,1981,34195,151922
34200,1978,34200,151930
34205,1968,34205,151953
34210,1974,34210,151967
34215,1999,34215,151979
34220,2000,34220,151987
34225,1970,34225,151997
34230,1947,34230,151972
34235,1937,34235,151988
34240,1933,34240,151969
34245,1938,34245,151929
34250,1967,34250,151863
34255,1958,34255,151795
34260,1946,34260,151695
34265,1942,34265,151590
34270,1935,34270,151466
34275,1924,34275,151369
34280,1909,34280,151243
34285,1927,34285,151095
34290,1918,34290,150976
34295,1904,34295,150863
34300,1917,34300,150755
34305,1935,34305,150698
34310,1926,34310,150645
34315,1915,34315,150601
34320,1905,34320,150578
34325,1904,34325,150562
34330,1937,34330,150554
34335,1962,34335,150540
34340,1966,34340,150553
34345,1957,34345,150540
34350,1931,34350,150547
34355,1918,34355,150540
34361,1927,34361,150550
34366,1925,34366,150554
34371,1920,34371,150547
34376,1901,34376,150537
34381,1885,34381,150559
34386,1893,34386,150561
34391,1934,34391,150571
34396,1953,34396,150569
34401,1947,34401,150558
34406,1956,34406,150580
34411,1958,34411,150563
34416,1968,34416,150573
34421,1964,34421,150561
34426,1943,34426,150551
34431,1926,34431,150565
34436,1936,34436,150570
34441,1942,34441,150563
34446,1936,34446,150567
34451,1936,34451,150557
34456,1921,34456,150550
34461,1917,34461,150576
34466,1935,34466,150594
34471,1947,34471,150587
34476,1943,34476,150609
34481,1933,34481,150628
34486,1939,34486,150654
34491,1936,34491,150676
34496,1921,34496,150713
34501,1934,34501,150742
34506,1941,34506,150772
34511,1938,34511,150786
34516,1926,34516,150828
34521,1923,34521,150841
34526,1916,34526,150879
34531,1931,34531,150878
34536,1988,34536,150922
34541,2015,34541,150952
34546,2000,34546,150963
34551,1995,34551,150953
34556,1982,34556,150969
34561,1985,34561,150988
34566,1989,34566,151003
34571,1977,34571,150981
34576,1967,34576,150989
34581,1981,34581,150976
34586,1960,34586,150989
34592,1937,34592,150981
34597,1957,34597,150972
34602,1975,34602,150970
34607,1975,34607,150964
34612,1967,34612,150970
34617,1985,34617,150961
34622,2000,34622,150978
34627,2009,34627,150988
34632,1995,34632,150988
34637,1992,34637,151005
34642,1999,34642,151015
34647,1989,34647,151021
34652,1975,34652,151039
34657,1961,34657,151047
34662,1965,34662,151053
34667,1962,34667,151076
34672,1978,34672,151073
34677,1984,34677,151122
34682,1963,34682,151139
34687,1950,34687,151134
34692,1953,34692,151166
34697,1957,34697,151192
34702,1969,34702,151201
34707,1973,34707,151212
34712,1969,34712,151239
34717,1968,34717,151236
34722,1987,34722,151271
34727,1968,34727,151287
34732,1955,34732,151277
34737,1958,34737,151294
34742,1968,34742,151331
34747,1992,34747,151351
34752,1963,34752,151352
34757,1906,34757,151343
34762,1862,34762,151379
34767,1862,34767,151389
34772,1895,34772,151400
34777,1886,34777,151407
34782,1867,34782,151414
34787,1836,34787,151425
34792,1822,34792,151445
34797,1841,34797,151434
34802,1869,34802,151444
34807,1883,34807,151431
34812,1903,34812,151436
34817,1936,34817,151469
34823,1997,34823,151480
34828,2016,34828,151474
34833,2025,34833,151511
34838,2014,34838,151503
34843,2002,34843,151520
34848,2023,34848,151522
34853,2027,34853,151577
34858,2000,34858,151582
34863,1989,34863,151584
34868,2007,34868,151609
34873,2019,34873,151620
34878,2030,34878,151623
34883,2027,34883,151644
34888,2016,34888,151664
34893,2053,34893,151676
34898,2109,34898,151687
34903,2126,34903,151703
34908,2019,34908,151712
34913,1816,34913,151731
34918,1737,34918,151745
34923,1653,34923,151753
34928,1424,34928,151773
34933,1313,34933,151788
34938,1691,34938,151800
34943,2217,34943,151811
34948,2458,34948,151813
34953,2513,34953,151801
34958,2451,34958,151827
34963,2330,34963,151827
34968,2229,34968,151842
34973,2176,34973,151820
34978,2114,34978,151842
34983,2054,34983,151847
34988,2030,34988,151857
34993,2021,34993,151878
34998,2011,34998,151857
35003,2014,35003,151861
35008,2032,35008,151876
35013,2021,35013,151894
35018,2000,35018,151901
35023,1999,35023,151897
35028,2013,35028,151902
35033,2002,35033,151926
35038,2000,35038,151923
35043,2000,35043,151931
35048,2013,35048,151934
35054,2018,35054,151948
35059,2000,35059,151951
35064,1999,35064,151975
35069,1995,35069,151970
35074,1985,35074,151991
35079,1968,35079,151968
35084,1966,35084,151994
35089,1967,35089,151985
35094,1949,35094,151979
35099,1936,35099,151925
35104,1929,35104,151898
35109,1921,35109,151843
35114,1942,35114,151741
35119,1943,35119,151632
35124,1923,35124,151538
35129,1929,35129,151446
35134,1950,35134,151345
35139,1944,35139,151237
35144,1938,35144,151138
35149,1927,35149,151005
35154,1927,35154,150897
35159,1925,35159,150858
35164,1935,35164,150806
35169,1923,35169,150786
35174,1921,35174,150743
35179,1927,35179,150714
35184,1918,35184,150709
35189,1907,35189,150688
35194,1920,35194,150687
35199,1945,35199,150701
35204,1936,35204,150704
35209,1922,35209,150706
35214,1921,35214,150712
35219,1920,35219,150731
35224,1936,35224,150755
35229,1943,35229,150739
35234,1938,35234,150743
35239,1935,35239,150743
35244,1946,35244,150738
35249,1941,35249,150755
35254,1938,35254,150741
35259,1945,35259,150736
35264,1949,35264,150738
35269,1956,35269,150738
35274,1959,35274,150738
35279,1936,35279,150730
35284,1942,35284,150735
35290,1955,35290,150726
35295,1964,35295,150723
35300,1963,35300,150716
35305,1946,35305,150739
35310,1938,35310,150725
35315,1933,35315,150738
35320,1943,35320,150741
35325,1942,35325,150780
35330,1936,35330,150789
35335,1936,35335,150824
35340,1927,35340,150822
35345,1923,35345,150861
35350,1922,35350,150904
35355,1934,35355,150909
35360,1939,35360,150971
35365,1943,35365,151010
35370,1961,35370,151024
35375,1951,35375,151058
35380,1938,35380,151061
35385,1954,35385,151104
35390,1955,35390,151119
35395,1963,35395,151136
35400,1971,35400,151156
35405,1986,35405,151172
35410,1968,35410,151184
35415,1954,35415,151162
35420,1937,35420,151180
35425,1933,35425,151181
35430,1950,35430,151170
35435,1973,35435,151177
35440,1975,35440,151153
35445,1955,35445,151136
35450,1943,35450,151148
35455,1942,35455,151125
35460,1964,35460,151140
35465,1975,35465,151131
35470,1954,35470,151149
35475,1961,35475,151142
35480,1981,35480,151165
35485,1963,35485,151149
35490,1951,35490,151172
35495,1954,35495,151168
35500,1955,35500,151202
35505,1950,35505,151203
35510,1969,35510,151221
35515,1974,35515,151217
35521,1961,35521,151233
35526,1954,35526,151232
35531,1968,35531,151260
35536,1970,35536,151282
35541,1966,35541,151284
35546,1936,35546,151294
35551,1904,35551,151323
35556,1872,35556,151350
35561,1886,35561,151349
35566,1902,35566,151372
35571,1888,35571,151375
35576,1882,35576,151407
35581,1847,35581,151416
35586,1825,35586,151441
35591,1840,35591,151488
35596,1867,35596,151486
35601,1863,35601,151497
35606,1872,35606,151505
35611,1890,35611,151528
35616,1913,35616,151537
35621,1957,35621,151556
35626,1993,35626,151568
35631,2003,35631,151583
35636,1990,35636,151586
35641,1975,35641,151609
35646,1995,35646,151587
35651,2010,35651,151623
35656,1998,35656,151632
35661,1987,35661,151605
35666,2003,35666,151628
35671,2005,35671,151645
35676,2015,35676,151663
35681,2020,35681,151673
35686,2013,35686,151674
35691,2041,35691,151668
35696,2083,35696,151708
35701,2079,35701,151697
35706,1981,35706,151703
35711,1798,35711,151714
35716,1729,35716,151738
35721,1621,35721,151733
35726,1313,35726,151751
35731,1235,35731,151756
35736,1631,35736,151774
35741,2094,35741,151766
35746,2335,35746,151788
35752,2401,35752,151798
35757,2353,35757,151809
35762,2265,35762,151790
35767,2208,35767,151814
35772,2133,35772,151835
35777,2045,35777,151838
35782,2009,35782,151849
35787,2032,35787,151869
35792,2019,35792,151897
