41860,1984,41875,138328,16,8272,41891,134295,3,9109
41891,1866,41906,138331,2,8242,41921,134280,0,9138
41921,2053,41936,138294,0,8238,41951,134318,0,9175
41951,1840,41966,138321,0,8275,41981,134327,0,9200
41981,1963,41996,138367,32,8288,42011,134358,2,9220
42011,2205,42026,138373,33,8230,42041,134360,20,9216
42041,0,42057,138367,10,8233,42071,134339,23,9215
42071,1612,42087,138364,12,8239,42102,134335,0,9210
42102,2181,42117,138376,0,8261,42132,134330,0,9210
42132,2110,42147,138383,2,8277,42162,134348,0,9231
42162,2268,42177,138402,18,8290,42192,134343,0,9267
42192,2191,42207,138414,8,8287,42222,134377,12,9230
42222,2383,42238,138397,0,8271,42252,134312,25,9209
42252,2230,42268,138327,6,8247,42282,134247,29,9179
42282,2133,42298,138290,0,8256,42313,134215,0,9132
42313,1849,42328,138284,0,8244,42343,134220,0,9144
42343,1953,42358,138278,17,8232,42373,134227,0,9147
42373,1846,42389,138271,22,8249,42403,134331,0,9182
42403,1994,42419,138270,1,8243,42433,134268,22,9167
42433,1907,42449,138258,0,8270,42463,134282,20,9155
42463,2065,42479,138294,1,8293,42493,134274,9,9134
42493,1968,42509,138310,2,8293,42524,134244,4,9099
42524,1999,42539,138282,17,8285,42554,134241,0,9088
42554,1901,42570,138284,0,8261,42584,134335,0,9078
42584,2013,42600,138260,0,8271,42614,134333,0,9094
42614,1909,42630,138292,0,8283,42644,134298,8,9092
42644,2079,42660,138303,0,8342,42674,134313,30,9093
42674,1945,42690,138331,15,8324,42704,134300,13,9081
42704,2059,42720,138329,12,8323,42735,134305,1,9076
42735,2144,42751,138350,0,8322,42765,134381,6,9092
42765,798,42781,138316,0,8333,42795,134400,0,9110
42795,2105,42811,138327,0,8364,42825,134356,0,9157
42825,2260,42841,138374,10,8362,42855,134337,9,9164
42855,2223,42871,138378,18,8361,42885,134319,26,9185
42885,2318,42902,138344,36,8360,42915,134286,20,9180
42915,2267,42927,138371,42,8349,42941,134395,8,9195
42941,2410,42957,138327,0,8340,42971,134281,5,9161
42971,2176,42987,138294,0,8331,43001,134295,0,9166
43001,2081,43017,138270,12,8284,43031,134276,0,9190
43031,1897,43047,138252,16,8253,43061,134242,0,9212
43061,1982,43078,138243,6,8250,43091,134146,23,9210
43091,1863,43103,138242,33,8249,43116,134210,14,9200
43116,1914,43128,138257,50,8262,43141,134285,2,9189
43141,2032,43153,138263,9,8286,43167,134330,0,9186
43167,2016,43183,138268,17,8279,43197,134311,0,9189
43197,2002,43213,138277,28,8271,43227,134311,0,9200
43227,1989,43244,138245,10,8259,43257,134180,4,9227
43257,1935,43269,138235,37,8242,43282,134139,0,9213
43282,2000,43294,138231,59,8262,43307,134167,30,9226
43307,1968,43319,138243,24,8274,43332,134206,11,9196
43332,1920,43344,138278,36,8292,43357,134303,17,9200
43357,1988,43369,138281,0,8315,43383,134323,16,9202
43383,2111,43399,138278,18,8301,43413,134354,2,9220
43413,1872,43425,138297,15,8285,43438,134249,0,9213
43438,1932,43450,138302,49,8283,43463,134230,0,9228
43463,2275,43475,138298,38,8318,43488,134171,0,9252
43488,1515,43500,138324,30,8364,43513,134188,15,9235
43513,689,43525,138310,13,8353,43538,134225,12,9240
43538,2147,43550,138301,14,8335,43563,134295,14,9222
43563,2274,43576,138339,9,8332,43589,134257,10,9224
43589,2171,43601,138336,27,8328,43614,134295,0,9229
43614,2160,43626,138343,48,8351,43639,134281,0,9221
43639,2277,43651,138357,26,8364,43664,134274,0,9249
43664,2395,43676,138348,12,8390,43689,134211,0,9234
43689,2364,43701,138338,22,8364,43714,134150,16,9214
43714,2256,43726,138278,6,8301,43739,134118,26,9209
43739,2110,43752,138233,0,8255,43764,134171,0,9173
43764,2007,43777,138194,5,8240,43790,134178,18,9167
43790,1887,43802,138218,47,8216,43815,134172,0,9168
43815,1875,43827,138228,36,8257,43840,134174,3,9176
43840,1987,43852,138238,21,8254,43865,134192,0,9187
43865,2058,43877,138230,8,8265,43890,134190,0,9212
43890,1989,43902,138220,2,8232,43915,134117,0,9220
43915,1963,43928,138241,0,8235,43940,134224,8,9219
43940,2002,43953,138241,3,8223,43965,134225,6,9181
43965,2001,43978,138214,0,8252,43990,134203,0,9193
43990,1915,44003,138198,0,8275,44016,134209,2,9179
44016,1942,44028,138239,26,8256,44041,134212,0,9179
44041,2046,44053,138246,8,8248,44066,134196,0,9183
44066,2039,44078,138242,3,8248,44091,134210,0,9208
44091,1927,44104,138236,0,8236,44116,134243,25,9233
44116,1886,44129,138247,0,8276,44141,134245,20,9224
44141,1996,44154,138238,0,8285,44166,134255,14,9213
44166,2035,44179,138239,0,8303,44191,134270,0,9207
44191,1916,44204,138230,8,8314,44217,134255,0,9207
44217,1951,44229,138299,8,8286,44242,134250,4,9192
44242,2027,44255,138287,13,8291,44267,134262,42,9201
44267,2496,44280,138290,0,8291,44292,134277,42,9221
44292,0,44305,138283,0,8302,44317,134283,16,9231
44317,1379,44330,138295,0,8352,44342,134272,13,9259
44342,2166,44355,138269,0,8351,44367,134294,15,9246
44367,2192,44380,138226,18,8350,44392,134284,11,9214
44392,2128,44405,138247,10,8342,44417,134292,0,9227
44417,2176,44431,138277,0,8324,44443,134313,13,9206
44443,2319,44456,138336,0,8346,44468,134313,41,9210
44468,2316,44481,138317,0,8342,44493,134275,49,9210
44493,2251,44506,138292,2,8343,44518,134210,13,9197
44518,2160,44531,138216,14,8298,44543,134195,21,9208
44543,2043,44556,138144,25,8273,44568,134169,18,9182
44568,1927,44581,138121,16,8250,44593,134169,20,9185
44593,1845,44607,138218,8,8213,44618,134217,0,9179
44618,1873,44632,138314,0,8213,44644,134199,0,9173
44644,1967,44657,138211,0,8263,44669,134223,11,9168
44669,1933,44682,138205,0,8259,44694,134238,53,9194
44694,1885,44707,138185,9,8273,44719,134235,30,9189
44719,1960,44732,138128,19,8252,44744,134223,0,9213
44744,2009,44757,138176,37,8245,44769,134213,32,9216
44769,1956,44783,138220,0,8238,44799,134227,22,9201
44799,1939,44813,138236,0,8226,44824,134221,0,9191
44824,2001,44838,138287,0,8255,44849,134218,0,9192
44849,1951,44863,138255,0,8272,44875,134220,33,9181
44875,1857,44888,138151,21,8284,44900,134230,52,9186
44900,1950,44913,138171,17,8270,44925,134232,40,9197
44925,2019,44939,138193,5,8262,44955,134240,3,9233
44955,1867,44969,138233,0,8262,44985,134265,0,9227
44985,2075,44999,138327,0,8289,45015,134274,18,9216
45015,1857,45029,138352,2,8296,45040,134270,0,9215
45040,1931,45054,138290,19,8285,45066,134267,1,9194
45066,2000,45079,138190,1,8262,45091,134265,30,9178
45091,2467,45105,138247,24,8224,45121,134251,0,9212
45121,0,45135,138288,0,8209,45151,134261,0,9227
45151,1920,45165,138332,0,8205,45181,134288,0,9243
45181,2193,45195,138411,0,8219,45211,134309,0,9231
45211,2158,45225,138378,4,8184,45241,134333,29,9213
45241,2249,45255,138343,19,8182,45266,134329,0,9213
45266,2352,45281,138354,15,8147,45297,134305,5,9191
45297,2294,45311,138353,4,8116,45327,134264,0,9179
45327,2353,45341,138379,0,8154,45357,134214,0,9175
45357,1985,45371,138314,0,8112,45387,134200,0,9190
45387,1972,45401,138282,23,8095,45417,134242,25,9180
45417,1831,45431,138247,18,8075,45447,134232,18,9163
45447,1968,45462,138261,2,8073,45477,134251,5,9160
45477,1856,45492,138236,0,8102,45508,134225,0,9154
45508,2000,45522,138336,0,8198,45538,134226,0,9152
45538,1918,45552,138325,9,8189,45568,134216,0,9155
45568,2005,45582,138288,22,8194,45598,134221,0,9170
45598,1907,45613,138275,7,8182,45628,134237,15,9159
45628,1998,45643,138247,0,8184,45658,134248,26,9170
45658,1896,45673,138253,0,8202,45688,134239,23,9134
45688,2000,45703,138282,0,8259,45719,134227,7,9118
45719,1935,45733,138340,15,8256,45749,134232,0,9097
45749,2047,45763,138306,7,8261,45779,134221,0,9107
45779,1883,45794,138314,7,8259,45809,134250,0,9114
45809,1948,45824,138314,0,8280,45839,134295,6,9100
45839,2240,45854,138315,0,8300,45869,134282,21,9109
45869,208,45884,138349,9,8304,45899,134292,25,9090
45899,1510,45914,138366,28,8316,45930,134280,0,9075
45930,2131,45944,138359,17,8285,45960,134258,6,9071
45960,2157,45975,138345,0,8278,45990,134267,0,9105
45990,2191,46005,138327,0,8284,46020,134293,0,9155
46020,2209,46035,138380,0,8319,46050,134314,0,9164
46050,2345,46065,138386,14,8285,46080,134301,20,9168
46080,2291,46095,138393,31,8245,46110,134242,14,9150
46110,2098,46126,138307,17,8170,46141,134193,10,9144
46141,1904,46156,138274,0,8136,46171,134194,0,9133
46171,1871,46186,138260,0,8138,46201,134190,0,9156
46201,1879,46216,138318,0,8148,46231,134235,1,9189
46231,1900,46246,138332,28,8157,46261,134276,0,9205
46261,1921,46276,138328,17,8152,46291,134297,16,9197
46291,1934,46307,138311,0,8157,46321,134277,23,9189
46321,1950,46337,138293,0,8173,46352,134264,8,9164
46352,1889,46367,138300,7,8207,46382,134254,2,9162
46382,1942,46397,138330,21,8228,46412,134241,7,9167
46412,1901,46427,138319,30,8224,46442,134260,0,9194
46442,1965,46458,138320,18,8239,46472,134326,6,9195
46472,1975,46488,138323,0,8242,46502,134295,6,9174
46502,1941,46518,138311,0,8281,46532,134306,8,9164
46532,1906,46548,138361,0,8322,46563,134313,20,9145
46563,2192,46578,138386,17,8326,46593,134309,2,9130
46593,579,46608,138387,26,8323,46623,134300,0,9124
46623,1497,46639,138386,1,8309,46653,134396,0,9138
46653,2070,46669,138362,0,8325,46683,134347,0,9148
46683,2206,46699,138372,0,8369,46713,134328,16,9119
46713,2173,46729,138411,0,8373,46743,134349,19,9104
46743,2307,46759,138399,19,8380,46774,134355,7,9090
46774,2225,46790,138413,5,8362,46804,134359,0,9052
46804,2333,46820,138362,3,8332,46834,134360,0,9058
46834,2015,46850,138313,0,8291,46864,134301,0,9065
46864,2002,46880,138287,3,8314,46894,134271,0,9094
46894,1904,46910,138324,5,8302,46924,134281,21,9123
46924,1997,46940,138338,7,8285,46954,134294,9,9126
46954,1899,46971,138313,8,8288,46985,134307,9,9116
46985,2019,47001,138310,0,8298,47015,134334,0,9137
47015,1899,47031,138315,0,8321,47045,134373,0,9166
47045,2063,47061,138350,6,8345,47075,134387,0,9197
47075,1937,47091,138371,21,8328,47105,134331,7,9213
47105,2027,47121,138332,12,8318,47135,134306,26,9215
47135,1900,47147,138342,21,8311,47160,134256,22,9223
47160,1920,47172,138335,51,8319,47185,134350,18,9205
47185,2029,47197,138346,48,8346,47211,134417,3,9212
47211,2064,47227,138365,0,8371,47241,134406,0,9231
47241,1968,47257,138390,12,8364,47271,134424,0,9230
47271,1991,47287,138377,22,8365,47301,134408,3,9253
47301,2235,47313,138396,7,8345,47326,134254,10,9266
47326,1232,47338,138393,35,8370,47351,134282,26,9248
47351,1061,47363,138382,54,8383,47376,134337,32,9240
47376,2037,47388,138390,7,8413,47401,134423,21,9238
47401,2160,47413,138412,27,8399,47427,134449,1,9230
47427,2288,47443,138415,14,8409,47457,134473,0,9244
47457,2155,47474,138427,24,8402,47487,134370,0,9249
47487,2287,47499,138438,39,8411,47512,134344,0,9258
47512,2282,47524,138438,60,8407,47537,134253,1,9244
47537,2222,47549,138396,26,8409,47562,134220,24,9243
47562,2142,47574,138362,12,8371,47587,134233,15,9203
47587,2092,47599,138314,17,8324,47612,134309,10,9197
47612,1999,47624,138306,6,8302,47638,134338,0,9169
47638,1873,47650,138307,3,8281,47663,134290,3,9193
47663,1933,47675,138312,44,8304,47688,134273,0,9211
47688,2000,47700,138309,41,8294,47713,134256,0,9222
47713,1957,47725,138314,18,8313,47738,134223,0,9233
47738,1931,47750,138320,29,8325,47763,134211,5,9222
47763,2033,47775,138335,20,8328,47788,134245,6,9228
47788,2096,47800,138321,2,8314,47813,134293,22,9226
47813,1987,47826,138338,0,8296,47839,134285,5,9205
47839,1904,47851,138336,45,8312,47864,134280,4,9202
47864,1985,47876,138339,33,8331,47889,134308,9,9201
47889,2034,47901,138336,14,8350,47914,134311,0,9231
47914,1969,47926,138339,18,8334,47939,134268,0,9238
47939,1965,47951,138346,7,8348,47964,134217,0,9245
47964,2064,47977,138358,10,8351,47989,134356,1,9261
47989,2012,48002,138351,0,8347,48014,134352,9,9241
48014,1899,48027,138328,0,8371,48039,134357,5,9242
48039,2007,48052,138377,0,8387,48065,134354,1,9235
48065,2014,48077,138390,22,8402,48090,134366,0,9234
48090,528,48102,138415,10,8395,48115,134337,1,9242
48115,2036,48127,138401,2,8381,48140,134337,0,9260
48140,2117,48153,138378,3,8386,48165,134385,33,9262
48165,2240,48178,138376,0,8383,48190,134390,12,9266
48190,2256,48203,138396,0,8409,48215,134377,21,9242
48215,2173,48228,138399,0,8430,48240,134384,0,9244
48240,2186,48253,138391,0,8440,48266,134348,3,9245
48266,2432,48278,138427,26,8439,48291,134298,0,9201
48291,2367,48303,138370,0,8376,48316,134257,0,9188
48316,2032,48329,138343,0,8328,48341,134255,40,9219
48341,1886,48354,138293,4,8302,48366,134253,20,9243
48366,1962,48379,138267,0,8296,48391,134299,31,9222
48391,1969,48404,138281,1,8325,48416,134295,13,9221
48416,1862,48429,138250,0,8317,48441,134295,0,9211
48441,1870,48454,138219,24,8325,48466,134289,3,9207
48466,2000,48479,138239,24,8311,48492,134267,0,9206
48492,2023,48505,138314,0,8292,48517,134325,32,9201
48517,1881,48530,138301,0,8308,48542,134306,37,9219
48542,1917,48555,138311,0,8322,48567,134314,23,9226
48567,2014,48580,138293,0,8339,48592,134313,12,9238
48592,1971,48605,138265,5,8321,48617,134310,12,9243
48617,1859,48630,138229,26,8327,48642,134308,9,9229
48642,1889,48656,138262,22,8323,48667,134314,0,9224
48667,2002,48681,138356,0,8312,48693,134325,17,9219
48693,1953,48706,138343,0,8336,48718,134340,31,9215
48718,1903,48731,138332,0,8371,48743,134339,67,9236
48743,1936,48756,138344,8,8382,48768,134336,26,9249
48768,1982,48781,138314,18,8378,48793,134337,16,9264
48793,1935,48806,138298,23,8379,48818,134352,25,9260
48818,2291,48832,138321,10,8361,48848,134364,23,9261
48848,0,48862,138389,3,8395,48873,134359,0,9250
48873,1609,48887,138476,0,8390,48899,134352,0,9258
48899,2019,48912,138369,0,8418,48924,134366,36,9219
48924,2156,48937,138356,11,8417,48949,134380,49,9243
48949,2252,48962,138302,13,8429,48974,134392,32,9246
48974,2197,48987,138342,26,8418,48999,134378,6,9269
48999,2159,49013,138437,0,8403,49029,134394,8,9255
49029,2368,49043,138445,0,8403,49059,134337,32,9232
49059,2174,49073,138460,0,8388,49084,134298,0,9218
49084,2064,49098,138354,0,8347,49110,134264,0,9201
49110,2010,49123,138248,12,8318,49135,134262,36,9176
49135,1901,49148,138225,12,8294,49160,134271,39,9200
49160,1827,49174,138273,1,8266,49190,134290,0,9212
49190,1995,49204,138297,0,8289,49220,134312,0,9232
49220,1850,49234,138378,0,8296,49250,134343,22,9244
49250,2028,49264,138406,0,8273,49280,134355,14,9226
49280,1889,49294,138398,0,8256,49305,134314,0,9212
49305,1971,49319,138336,10,8217,49331,134317,15,9204
49331,2018,49345,138297,0,8177,49361,134293,3,9214
49361,1866,49375,138294,0,8167,49391,134284,0,9222
49391,2007,49405,138398,0,8159,49421,134327,0,9240
49421,1872,49435,138414,0,8169,49451,134352,0,9234
49451,2010,49465,138389,33,8179,49481,134355,26,9232
49481,1872,49495,138359,28,8159,49506,134359,0,9227
49506,2037,49521,138361,0,8145,49537,134356,10,9223
49537,1873,49551,138379,0,8168,49567,134367,0,9199
49567,1968,49581,138470,0,8196,49597,134358,0,9207
49597,2384,49611,138486,9,8224,49627,134375,0,9242
49627,0,49641,138449,35,8258,49657,134389,0,9253
49657,1791,49671,138417,10,8286,49687,134407,20,9235
49687,2185,49702,138409,0,8288,49717,134423,12,9228
49717,2132,49732,138405,0,8323,49748,134384,0,9216
49748,2251,49762,138520,0,8374,49778,134395,2,9203
49778,2176,49792,138513,24,8390,49808,134387,0,9201
49808,2347,49822,138443,34,8381,49838,134327,0,9183
49838,2167,49853,138390,22,8321,49868,134306,0,9176
49868,2067,49883,138343,2,8292,49898,134295,11,9150
49898,1867,49913,138313,0,8285,49928,134296,7,9127
49928,1974,49943,138327,0,8305,49959,134311,19,9114
49959,1830,49973,138379,26,8287,49989,134309,1,9078
49989,2001,50003,138340,12,8302,50019,134301,0,9089
50019,1885,50034,138333,0,8311,50049,134331,0,9097
50049,2047,50064,138348,0,8311,50079,134342,0,9125
50079,1887,50094,138340,0,8327,50109,134375,27,9120
50109,2021,50124,138351,21,8315,50139,134329,10,9125
50139,1879,50154,138369,22,8291,50170,134321,17,9112
50170,2011,50185,138336,18,8280,50200,134339,0,9134
50200,1855,50215,138345,2,8257,50230,134314,0,9147
50230,2025,50245,138346,0,8270,50260,134322,0,9182
50260,1895,50275,138375,0,8279,50290,134354,2,9215
50290,2053,50305,138398,14,8294,50320,134383,9,9222
50320,1855,50335,138425,11,8271,50350,134379,25,9220
50350,2063,50366,138418,5,8240,50380,134373,6,9207
50380,2151,50396,138402,0,8261,50411,134367,8,9218
50411,1093,50426,138414,0,8301,50441,134351,0,9234
50441,2034,50456,138437,0,8297,50471,134375,0,9237
50471,2257,50486,138449,23,8321,50501,134387,0,9264
50501,2125,50516,138462,10,8318,50531,134398,12,9271
50531,2320,50547,138449,12,8317,50561,134402,31,9235
50561,2237,50577,138426,0,8347,50591,134370,7,9210
50591,2462,50607,138437,0,8378,50622,134293,0,9191
50622,2093,50637,138415,24,8352,50652,134261,0,9177
50652,2032,50667,138369,29,8309,50682,134248,0,9177
50682,1829,50698,138325,19,8280,50712,134335,0,9186
50712,1981,50728,138337,0,8296,50742,134309,14,9179
50742,1851,50758,138330,0,8319,50772,134329,16,9164
50772,2058,50788,138370,0,8366,50802,134344,14,9130
50802,1941,50818,138416,12,8367,50833,134343,0,9119
50833,2023,50848,138406,7,8356,50863,134319,0,9109
50863,1883,50879,138374,12,8335,50893,134437,0,9083
50893,2025,50909,138362,0,8345,50923,134382,0,9100
50923,1886,50939,138370,0,8364,50953,134345,21,9109
50953,2064,50969,138403,3,8379,50983,134351,5,9109
50983,1965,50999,138414,22,8386,51013,134356,10,9117
51013,2079,51029,138400,5,8385,51044,134335,17,9104
51044,1859,51060,138418,16,8391,51074,134447,0,9131
51074,2039,51090,138382,0,8419,51104,134458,0,9156
51104,2110,51120,138424,0,8445,51134,134436,0,9196
51134,1123,51150,138451,13,8437,51164,134395,5,9198
51164,2082,51180,138451,17,8445,51194,134377,28,9224
51194,2249,51211,138457,21,8443,51224,134342,20,9218
51224,2118,51236,138461,36,8431,51250,134505,2,9233
51250,2276,51266,138458,0,8442,51280,134453,0,9230
51280,2224,51296,138480,0,8490,51310,134485,0,9234
51310,2434,51326,138480,2,8474,51340,134439,0,9278
51340,2181,51356,138435,3,8404,51370,134344,8,9263
51370,2057,51387,138380,6,8362,51400,134216,16,9235
51400,1822,51412,138359,40,8366,51425,134268,20,9227
51425,1851,51437,138365,49,8356,51450,134399,22,9230
51450,1979,51462,138379,0,8385,51476,134435,1,9208
51476,1982,51492,138414,16,8386,51506,134444,0,9230
51506,1947,51522,138407,0,8405,51536,134461,0,9246
51536,2000,51553,138399,0,8389,51566,134314,1,9261
51566,1906,51578,138417,14,8397,51591,134272,13,9268
51591,2011,51603,138398,34,8397,51616,134265,15,9271
51616,1979,51628,138400,18,8404,51641,134300,15,9255
51641,1900,51653,138398,23,8413,51667,134376,26,9247
51667,1971,51683,138403,10,8407,51697,134375,0,9221
51697,1983,51714,138388,12,8407,51727,134306,0,9250
51727,1973,51739,138392,29,8393,51752,134312,0,9265
51752,1994,51764,138380,74,8402,51777,134273,0,9258
51777,1936,51789,138405,31,8464,51802,134225,0,9279
51802,1902,51814,138407,23,8470,51827,134272,18,9278
51827,2430,51839,138414,11,8473,51852,134311,24,9277
51852,43,51864,138429,11,8473,51877,134409,13,9267
51877,1766,51890,138425,2,8467,51903,134357,5,9246
51903,2014,51915,138444,48,8438,51928,134358,0,9258
51928,2160,51940,138452,47,8466,51953,134351,0,9261
51953,2274,51965,138470,24,8491,51978,134347,0,9275
51978,2214,51990,138449,21,8497,52003,134320,0,9296
52003,2203,52015,138464,13,8495,52028,134311,11,9289
52028,2348,52040,138445,8,8472,52053,134280,14,9271
52053,2385,52066,138420,0,8429,52078,134301,0,9239
52078,2105,52091,138383,4,8404,52104,134271,3,9226
52104,1891,52116,138364,18,8389,52129,134273,0,9208
52129,1983,52141,138351,18,8383,52154,134283,0,9218
52154,2047,52166,138346,16,8384,52179,134325,0,9230
52179,1978,52191,138354,16,8367,52204,134291,0,9251
52204,1915,52216,138374,10,8368,52229,134249,0,9251
52229,2010,52242,138373,0,8361,52254,134357,19,9257
52254,2054,52267,138362,0,8374,52279,134355,17,9252
52279,1963,52292,138356,0,8385,52304,134356,2,9236
52304,1894,52317,138355,2,8382,52330,134332,2,9217
52330,2059,52342,138379,24,8386,52355,134337,0,9230
52355,2103,52367,138355,7,8371,52380,134334,0,9227
52380,1968,52393,138353,9,8347,52405,134361,18,9245
52405,1911,52418,138355,0,8367,52430,134363,10,9274
52430,1998,52443,138354,0,8374,52455,134384,15,9253
52455,2078,52468,138369,0,8420,52480,134365,10,9271
52480,1881,52493,138357,7,8431,52505,134389,0,9259
52505,1856,52518,138318,12,8432,52531,134380,0,9252
52531,2218,52543,138418,8,8404,52556,134369,2,9233
52556,2192,52569,138398,2,8411,52581,134384,76,9257
52581,285,52594,138416,5,8424,52606,134407,43,9265
52606,1907,52619,138399,0,8448,52631,134411,12,9280
52631,2183,52644,138415,0,8441,52656,134411,19,9286
52656,2241,52669,138389,14,8455,52681,134415,12,9287
52681,2149,52694,138347,12,8447,52706,134435,3,9271
52706,2161,52719,138367,10,8450,52731,134417,0,9269
52731,2310,52745,138463,2,8449,52757,134423,11,9246
52757,2352,52770,138431,0,8440,52782,134374,34,9217
52782,2209,52795,138413,0,8426,52807,134325,44,9217
52807,2011,52820,138366,2,8390,52832,134324,17,9253
52832,1975,52845,138286,33,8372,52857,134327,18,9243
52857,1943,52870,138236,18,8350,52882,134324,18,9247
52882,1853,52896,138274,12,8324,52912,134346,16,9241
52912,1957,52926,138308,0,8315,52937,134353,0,9226
52937,1969,52951,138426,0,8338,52963,134373,2,9233
52963,1879,52976,138349,0,8373,52988,134360,16,9219
52988,1926,53001,138328,0,8364,53013,134376,41,9245
53013,2000,53026,138274,18,8372,53038,134355,24,9268
53038,1957,53051,138266,17,8352,53063,134352,17,9263
53063,1857,53077,138314,5,8345,53093,134377,3,9253
53093,1982,53107,138349,0,8335,53123,134388,13,9232
53123,1871,53137,138409,0,8365,53148,134374,0,9241
53148,1927,53162,138405,1,8378,53174,134394,16,9228
53174,2066,53187,138311,10,8398,53199,134400,37,9228
53199,1921,53212,138285,19,8375,53224,134397,71,9243
53224,1849,53238,138302,9,8355,53254,134379,0,9260
53254,2107,53268,138374,0,8345,53284,134419,0,9283
53284,1384,53298,138439,0,8369,53314,134431,12,9272
53314,1327,53328,138504,0,8383,53344,134425,15,9270
53344,2032,53358,138455,15,8386,53369,134407,0,9258
53369,2143,53383,138411,18,8340,53395,134432,21,9248
53395,2243,53409,138352,9,8300,53425,134413,0,9260
53425,2145,53439,138417,0,8275,53455,134394,0,9263
53455,2327,53469,138494,0,8265,53485,134405,4,9264
53485,2246,53499,138505,0,8252,53515,134390,0,9259
53515,2243,53529,138437,12,8203,53545,134352,16,9239
53545,1909,53559,138347,11,8132,53570,134331,0,9212
53570,1920,53585,138319,7,8101,53601,134325,26,9213
53601,1879,53615,138306,5,8098,53631,134342,0,9184
53631,1923,53645,138391,0,8116,53661,134328,0,9209
53661,1917,53675,138402,5,8165,53691,134366,0,9233
53691,1969,53705,138370,20,8184,53721,134404,0,9232
53721,1936,53735,138360,18,8212,53751,134416,12,9245
53751,1964,53766,138332,0,8200,53781,134414,0,9217
53781,1931,53796,138342,0,8227,53812,134408,10,9215
53812,1968,53826,138428,0,8268,53842,134393,0,9186
53842,1904,53856,138422,14,8286,53872,134393,0,9192
53872,1967,53886,138358,22,8310,53902,134416,0,9218
53902,1963,53917,138350,34,8289,53932,134469,3,9222
53932,1953,53947,138361,0,8312,53962,134478,26,9197
53962,1891,53977,138358,0,8337,53992,134447,17,9185
53992,2189,54007,138376,0,8367,54023,134448,17,9160
54023,272,54037,138454,24,8376,54053,134439,0,9130
54053,1570,54067,138386,21,8363,54083,134418,0,9129
54083,2070,54098,138380,5,8361,54113,134452,0,9154
54113,2206,54128,138381,0,8372,54143,134474,0,9159
54143,2164,54158,138381,0,8394,54173,134498,17,9162
54173,2285,54188,138411,1,8396,54203,134498,13,9159
54203,2290,54218,138399,11,8367,54234,134457,20,9140
54234,2357,54249,138370,11,8334,54264,134390,0,9133
54264,2032,54279,138302,0,8259,54294,134340,0,9147
54294,1982,54309,138279,0,8230,54324,134343,0,9182
54324,1840,54339,138260,6,8245,54354,134384,0,9195
54354,1937,54369,138310,15,8220,54384,134384,24,9203
54384,1881,54399,138320,12,8206,54414,134416,22,9198
54414,2006,54430,138334,0,8186,54445,134408,24,9206
54445,1901,54460,138323,1,8168,54475,134418,0,9198
54475,2003,54490,138338,0,8208,54505,134390,0,9233
54505,1877,54520,138342,0,8203,54535,134395,0,9249
54535,1987,54550,138346,22,8206,54565,134402,0,9253
54565,1902,54580,138318,17,8199,54595,134422,12,9243
54595,2031,54611,138307,6,8197,54625,134415,22,9218
54625,1934,54641,138291,0,8244,54655,134409,10,9221
54655,2007,54671,138339,0,8297,54686,134411,4,9217
54686,1875,54701,138362,20,8300,54716,134401,0,9211
54716,2478,54731,138362,28,8323,54746,134389,0,9229
54746,635,54762,138361,28,8323,54776,134447,0,9231
54776,2105,54792,138357,0,8323,54806,134403,23,9214
54806,2122,54822,138329,0,8350,54836,134411,28,9200
54836,2281,54852,138357,0,8393,54866,134397,19,9182
54866,2221,54882,138405,15,8388,54897,134404,0,9150
54897,2342,54912,138398,2,8375,54927,134373,0,9134
54927,2279,54943,138366,17,8347,54957,134416,0,9113
54957,2282,54973,138312,0,8334,54987,134335,0,9110
54987,1933,55003,138273,0,8327,55017,134277,0,9112
55017,2009,55033,138287,0,8308,55047,134297,40,9101
55047,1887,55063,138296,35,8303,55077,134318,30,9102
55077,2019,55093,138294,25,8293,55108,134345,4,9102
55108,1869,55124,138296,0,8285,55138,134411,5,9127
55138,2023,55154,138289,0,8311,55168,134421,0,9144
55168,1904,55184,138316,2,8368,55198,134408,0,9191
55198,2038,55214,138326,14,8338,55228,134356,4,9210
55228,1911,55244,138328,9,8325,55258,134340,23,9218
55258,2034,55275,138289,8,8307,55288,134308,2,9211
55288,1929,55300,138311,37,8308,55314,134428,0,9208
55314,2010,55330,138300,0,8321,55344,134411,0,9223
55344,1910,55360,138339,0,8358,55374,134453,0,9242
55374,2002,55390,138359,6,8356,55404,134471,1,9268
55404,2400,55420,138364,0,8359,55434,134419,0,9280
55434,725,55446,138377,9,8348,55459,134314,20,9284
55459,1893,55471,138371,39,8367,55484,134329,22,9273
55484,2098,55496,138370,40,8378,55509,134439,3,9266
