43938,4095,43950,141228,19,8836,43963,2720,15,311
43963,3173,43975,141335,16,8845,43988,2744,14,313
43988,176,44000,141432,7,8705,44013,2775,25,317
44013,875,44026,141490,2,8736,44038,2781,0,301
44038,4095,44051,141530,9,8774,44064,2774,3,283
44064,2551,44076,141586,40,8802,44089,2775,0,287
44089,0,44101,141605,24,8742,44114,2765,0,307
44114,1485,44126,141626,19,8861,44139,2741,0,285
44139,4095,44151,141651,17,8874,44164,2756,0,305
44164,2571,44176,141677,3,8840,44189,2745,0,319
44189,3,44202,141691,5,8673,44214,2774,30,321
44214,1499,44227,141718,0,8773,44239,2767,13,311
44239,4095,44252,141754,0,8796,44264,2800,17,312
44264,2446,44277,141782,0,8854,44289,2773,13,306
44289,0,44302,141787,0,8761,44314,2781,4,301
44314,1519,44327,141782,11,8879,44340,2786,10,284
44340,4095,44352,141906,6,8863,44365,2769,0,291
44365,1815,44378,141903,10,8764,44390,2780,26,285
44390,0,44403,141540,0,8627,44415,2781,56,324
44415,2255,44428,140519,0,8731,44440,2777,19,298
44440,4095,44453,139839,0,8747,44465,2779,25,316
44465,1680,44478,139773,0,8710,44490,2769,6,321
44490,0,44503,140008,16,8709,44515,2770,16,320
44515,2288,44528,140354,0,8783,44540,2759,18,321
44540,4095,44554,140657,8,8770,44570,2775,19,310
44570,0,44584,140801,2,8635,44595,2786,0,311
44595,2304,44609,140935,0,8759,44621,2768,1,292
44621,3952,44634,140914,0,8809,44646,2782,15,294
44646,976,44659,140964,0,8729,44671,2776,40,280
44671,176,44684,140904,21,8785,44696,2793,67,301
44696,3071,44709,140890,13,8816,44721,2779,39,288
44721,3874,44735,140937,11,8792,44751,2770,0,312
44751,171,44765,141093,0,8696,44781,2800,0,315
44781,3837,44795,141276,0,8768,44811,2792,14,310
44811,176,44825,141448,0,8754,44841,2790,20,304
44841,3802,44855,141532,15,8792,44866,2776,0,314
44866,881,44880,141541,10,8607,44891,2786,0,299
44891,191,44905,141582,27,8621,44917,2783,5,280
44917,3921,44931,141598,0,8567,44947,2771,0,303
44947,322,44961,141637,0,8320,44977,2783,0,289
44977,3958,44991,141744,0,8511,45007,2782,0,302
45007,306,45021,141773,5,8357,45037,2781,0,313
45037,3988,45051,141771,10,8522,45067,2798,0,317
45067,247,45081,141769,3,8321,45097,2784,19,318
45097,3979,45112,141814,0,8424,45127,2802,23,304
45127,257,45142,141825,0,8276,45157,2783,10,288
45157,3998,45172,141855,0,8568,45188,2780,0,295
45188,0,45202,141976,1,8472,45218,2787,2,272
45218,4095,45232,141971,29,8659,45248,2774,6,280
45248,0,45262,141947,14,8494,45278,2764,0,282
45278,4095,45293,141726,0,8594,45308,2790,0,297
45308,0,45323,140580,0,8402,45338,2798,0,326
45338,4095,45353,139861,0,8610,45368,2805,3,304
45368,0,45383,140024,14,8511,45398,2811,8,303
45398,4095,45413,140462,15,8631,45428,2814,23,304
45428,0,45444,140818,6,8463,45458,2790,17,298
45458,4095,45474,140982,0,8485,45489,2800,13,285
45489,0,45504,141050,0,8376,45519,2790,0,276
45519,4095,45534,141118,0,8558,45549,2778,0,294
45549,0,45564,141144,12,8489,45579,2791,0,293
45579,4095,45594,141081,9,8578,45609,2798,0,307
45609,0,45625,141084,11,8476,45639,2858,8,316
45639,4095,45655,141164,0,8495,45669,2819,10,312
45669,0,45685,141290,5,8513,45699,2831,15,305
45699,4095,45715,141459,0,8657,45729,2829,4,293
45729,19,45745,141584,18,8688,45760,2817,20,279
45760,4001,45775,141653,27,8718,45790,2828,0,291
45790,43,45806,141676,18,8682,45820,2885,0,266
45820,3990,45836,141709,0,8643,45850,2916,0,297
45850,60,45866,141718,0,8695,45880,2920,0,289
45880,4023,45896,141748,8,8753,45910,2900,0,326
45910,108,45926,141791,7,8817,45940,2862,2,315
45940,4017,45956,141820,19,8780,45970,2849,16,307
45970,93,45987,141866,6,8763,46000,2814,16,302
46000,3952,46012,141890,41,8724,46025,2897,6,309
46025,1167,46037,141914,62,8702,46051,2950,21,302
46051,432,46067,141911,5,8830,46081,2875,7,298
46081,3519,46097,141967,0,8791,46111,2952,0,308
46111,473,46127,141996,24,8859,46141,2952,0,301
46141,3505,46157,141986,21,8746,46171,2930,0,308
46171,448,46183,141626,28,8658,46196,2824,0,327
46196,3728,46208,140771,51,8718,46221,2778,0,317
46221,3478,46233,140207,34,8723,46246,2803,8,316
46246,511,46258,140217,18,8665,46271,2825,24,316
46271,527,46283,140566,21,8739,46296,2868,6,312
46296,3846,46308,140930,15,8833,46321,2924,21,294
46321,3538,46333,141209,0,8819,46347,2955,0,295
46347,0,46359,141365,6,8652,46372,2853,11,306
46372,1004,46384,141452,44,8722,46397,2882,0,291
46397,4095,46409,141485,33,8783,46422,2850,0,299
46422,2941,46434,141462,15,8848,46447,2851,0,317
46447,30,46459,141331,20,8735,46472,2824,0,324
46472,1110,46484,141236,26,8826,46497,2825,0,330
46497,4095,46509,141267,2,8825,46522,2792,25,313
46522,2928,46535,141368,9,8796,46547,2867,5,330
46547,0,46560,141470,1,8627,46572,2862,19,319
46572,1070,46585,141581,0,8788,46597,2872,0,296
46597,4095,46610,141668,0,8854,46623,2861,18,297
46623,2321,46635,141745,23,8855,46648,2849,3,297
46648,24,46660,141796,2,8761,46673,2876,0,301
46673,1775,46685,141820,7,8847,46698,2865,0,294
46698,4095,46711,141835,0,8805,46723,2870,54,299
46723,2275,46736,141843,0,8766,46748,2883,18,329
46748,0,46761,141827,0,8670,46773,2864,11,333
46773,1755,46786,141849,0,8860,46798,2883,15,325
46798,4095,46811,141867,3,8884,46823,2887,12,326
46823,2218,46836,141832,29,8865,46848,2868,15,309
46848,0,46861,141863,3,8752,46873,2877,0,317
46873,1775,46887,141892,27,8820,46898,2861,0,287
46898,4095,46912,142016,10,8778,46924,2850,0,294
46924,1514,46937,141999,0,8725,46949,2832,25,284
46949,0,46962,141972,0,8749,46974,2857,41,306
46974,2536,46987,141570,0,8883,46999,2848,55,301
46999,4095,47012,140698,19,8833,47024,2858,18,325
47024,1435,47037,140187,24,8699,47049,2854,17,324
47049,0,47063,140279,8,8664,47079,2854,0,332
47079,4095,47093,140735,4,8728,47109,2866,15,329
47109,0,47123,141231,0,8694,47139,2849,14,324
47139,4095,47153,141514,0,8842,47164,2851,0,307
47164,1392,47178,141528,9,8712,47189,2849,0,294
47189,0,47203,141583,27,8761,47215,2854,15,297
47215,3344,47228,141485,8,8773,47240,2837,44,268
47240,3693,47254,141443,7,8684,47270,2793,0,284
47270,304,47284,141351,0,8563,47300,2812,0,287
47300,3663,47314,141451,0,8604,47330,2811,0,322
47330,305,47344,141568,0,8589,47360,2836,4,309
47360,3614,47374,141678,14,8595,47390,2858,15,320
47390,305,47404,141741,1,8498,47420,2841,22,306
47420,3571,47435,141818,11,8427,47450,2854,27,308
47450,311,47465,141863,8,8423,47480,2838,26,281
47480,3537,47495,141901,0,8496,47511,2836,10,281
47511,784,47525,141979,0,8567,47541,2828,1,265
47541,3023,47555,141981,13,8588,47571,2809,4,291
47571,804,47585,141944,20,8594,47601,2830,0,293
47601,3021,47616,141946,0,8520,47631,2824,0,313
47631,816,47646,141966,7,8570,47661,2850,11,312
47661,3007,47676,141989,0,8596,47691,2836,19,301
47691,823,47706,142033,1,8727,47721,2830,27,300
47721,2986,47736,142088,21,8669,47751,2836,20,296
47751,848,47766,141980,27,8696,47782,2825,5,283
47782,2445,47797,141041,0,8447,47812,2823,0,285
47812,1452,47827,140162,0,8493,47842,2810,0,295
47842,2426,47857,140163,0,8417,47872,2835,0,308
47872,1450,47887,140629,0,8575,47902,2823,0,326
47902,2394,47917,141047,31,8453,47932,2829,0,327
47932,1479,47947,141259,9,8539,47962,2831,7,307
47962,2373,47978,141344,1,8307,47992,2822,24,318
47992,1520,48008,141369,2,8479,48022,2819,8,286
48022,2386,48038,141385,0,8429,48052,2829,0,292
48052,1593,48068,141338,7,8639,48083,2827,2,283
48083,1664,48098,141330,15,8524,48113,2806,0,276
48113,2270,48128,141387,17,8641,48143,2798,0,288
48143,1663,48159,141496,0,8436,48173,2869,0,288
48173,2308,48189,141596,0,8630,48203,2871,0,313
48203,1673,48219,141718,0,8586,48233,2833,0,326
48233,2383,48249,141807,4,8772,48263,2819,15,320
48263,1662,48279,141850,29,8659,48293,2814,24,301
48293,2413,48310,141866,31,8780,48323,2810,12,147
48323,1602,48335,141896,28,8720,48349,2892,8,134
48349,167,48365,141883,0,8741,48379,2857,11,113
48379,3835,48395,141918,0,8789,48409,2893,0,127
48409,223,48425,141973,0,8847,48439,2896,0,128
48439,3855,48455,141974,28,8795,48469,2884,0,171
48469,227,48485,141990,35,8810,48499,2854,0,160
48499,3786,48511,142028,32,8760,48524,2764,0,163
48524,867,48536,142045,48,8705,48549,2782,24,169
48549,242,48561,141972,41,8699,48574,2813,15,163
48574,3269,48586,141255,13,8811,48599,2851,12,157
48599,3888,48611,140382,16,8791,48625,2921,1,162
48625,316,48641,140093,15,8675,48655,2872,1,151
48655,4071,48672,140381,25,8743,48685,2830,3,141
48685,273,48697,140785,38,8607,48710,2821,3,155
48710,671,48722,141079,68,8666,48735,2826,0,161
48735,4095,48747,141232,30,8808,48760,2791,6,155
48760,3280,48772,141306,24,8858,48785,2791,4,180
48785,306,48797,141359,9,8745,48810,2763,22,170
48810,779,48822,141375,7,8779,48835,2799,0,167
48835,4095,48848,141341,8,8801,48860,2829,15,148
48860,3264,48873,141261,0,8762,48885,2839,12,161
48885,240,48898,141280,0,8645,48911,2844,8,158
48911,1297,48923,141361,34,8786,48936,2824,13,161
48936,4095,48948,141442,20,8863,48961,2832,10,141
48961,2709,48973,141563,10,8884,48986,2817,0,153
48986,38,48998,141675,20,8748,49011,2810,0,164
49011,1395,49024,141740,6,8828,49036,2826,9,177
49036,4095,49049,141774,7,8778,49061,2823,13,163
49061,2625,49074,141823,0,8789,49086,2849,30,174
49086,0,49099,141845,0,8730,49111,2818,22,176
49111,1349,49124,141843,0,8888,49136,2817,8,170
49136,4095,49149,141834,19,8900,49161,2827,5,165
49161,2579,49174,141799,26,8864,49186,2816,1,143
49186,0,49199,141853,8,8724,49212,2815,2,152
49212,2127,49225,141949,12,8801,49237,2824,33,132
49237,4095,49250,141951,0,8809,49262,2839,46,150
49262,1904,49275,141971,0,8803,49287,2844,50,163
49287,0,49300,141967,1,8766,49312,2837,32,166
49312,2114,49325,141989,8,8896,49337,2821,4,182
49337,4095,49350,141807,28,8893,49362,2838,17,190
49362,1856,49375,141077,6,8731,49387,2863,22,172
49387,0,49401,140318,2,8637,49417,2862,9,162
49417,4095,49431,140077,1,8737,49447,2868,4,176
49447,0,49461,140515,0,8708,49472,2879,0,157
49472,2189,49486,140881,0,8868,49498,2875,0,145
49498,4046,49511,141036,2,8861,49523,2871,19,150
49523,1099,49536,141172,22,8738,49548,2884,39,137
49548,117,49562,141282,18,8748,49578,2859,0,132
49578,3967,49592,141360,9,8762,49608,2884,0,154
49608,128,49622,141403,0,8701,49638,2878,1,131
49638,3966,49652,141397,0,8809,49668,2887,0,155
49668,139,49682,141355,6,8750,49698,2906,19,146
49698,3934,49712,141371,19,8770,49728,2894,22,171
49728,135,49743,141486,4,8669,49758,2903,6,154
49758,3873,49773,141611,0,8586,49789,2915,3,166
49789,528,49803,141743,3,8586,49819,2917,4,181
49819,3365,49833,141879,0,8681,49849,2894,0,158
49849,538,49863,141896,17,8696,49879,2905,0,157
49879,3344,49893,141866,28,8682,49909,2910,0,177
49909,542,49924,141870,23,8648,49939,2923,0,193
49939,3316,49954,141863,0,8561,49969,2921,0,196
49969,549,49984,141874,0,8643,49999,2932,27,189
49999,3302,50014,141901,0,8690,50029,2935,10,180
50029,573,50044,141989,14,8743,50059,2938,27,147
50059,3271,50074,141998,25,8669,50090,2917,12,205
50090,1142,50105,142004,18,8670,50120,2906,0,159
50120,2704,50135,141736,0,8558,50150,2919,0,138
50150,1153,50165,140749,0,8641,50180,2896,0,174
50180,2702,50195,140218,0,8576,50210,2906,0,194
50210,1166,50225,140438,20,8693,50240,2936,7,196
50240,2688,50255,140885,11,8567,50270,2914,17,210
50270,1202,50286,141211,0,8637,50300,2927,16,179
50300,2672,50316,141384,0,8450,50330,2936,7,227
50330,1234,50346,141491,0,8621,50361,2950,17,216
50361,2035,50376,141530,0,8571,50391,2931,2,199
50391,1907,50406,141414,10,8727,50421,2902,3,205
50421,2001,50436,141308,9,8566,50451,2912,0,216
50451,1935,50467,141315,14,8647,50481,3013,0,226
50481,2000,50497,141433,0,8500,50511,2982,0,243
50511,1984,50527,141580,0,8714,50541,2955,6,220
50541,2000,50557,141712,4,8637,50571,2938,29,238
50571,2061,50587,141822,24,8796,50601,2939,30,234
50601,1995,50617,141834,6,8645,50631,2941,8,224
50631,2078,50643,141870,2,8724,50657,3021,1,214
50657,4014,50673,141855,0,8716,50687,2980,0,209
50687,63,50703,141862,0,8769,50717,3021,0,195
50717,4067,50733,141909,0,8822,50747,3022,0,224
50747,107,50763,141950,22,8853,50777,2996,0,223
50777,4050,50793,141960,24,8785,50807,2960,0,232
50807,82,50824,141995,0,8760,50837,2850,9,253
50837,3984,50849,141956,37,8762,50862,2873,3,258
50862,1178,50874,141624,72,8718,50887,2901,33,234
50887,112,50899,140790,13,8660,50912,2960,0,236
50912,2960,50924,140206,22,8769,50938,3010,0,227
50938,3555,50954,140259,17,8714,50968,2952,10,225
50968,481,50984,140690,23,8771,50998,2985,7,226
50998,3479,51010,141041,21,8746,51023,2894,0,224
51023,485,51035,141252,50,8650,51048,2913,0,245
51048,490,51060,141361,37,8713,51073,2899,0,269
51073,3762,51085,141445,16,8873,51098,2861,3,236
51098,3522,51110,141447,24,8866,51123,2861,9,256
51123,525,51135,141370,26,8730,51148,2876,16,250
51148,579,51160,141286,0,8764,51173,2887,16,232
51173,3831,51186,141257,0,8786,51198,2909,3,211
51198,3449,51211,141298,3,8783,51224,2892,0,153
51224,14,51236,141428,53,8690,51249,2897,6,126
51249,1072,51261,141527,16,8822,51274,2905,0,124
51274,4095,51286,141632,21,8892,51299,2907,0,116
51299,2919,51311,141716,21,8886,51324,2885,0,122
51324,37,51336,141758,9,8732,51349,2886,0,124
51349,1140,51362,141816,0,8823,51374,2918,5,135
51374,4095,51387,141819,7,8797,51399,2911,32,134
51399,2838,51412,141822,0,8834,51424,2894,9,107
51424,0,51437,141846,0,8769,51449,2898,22,115
51449,1147,51462,141838,14,8894,51474,2901,2,111
51474,4095,51487,141795,20,8908,51499,2910,2,105
51499,2797,51512,141818,26,8884,51525,2898,0,96
51525,9,51538,141930,8,8699,51550,2894,36,106
51550,1815,51563,141939,0,8806,51575,2906,59,85
51575,4095,51588,141908,0,8822,51600,2895,56,110
51600,2147,51613,141459,5,8835,51625,2897,39,153
51625,0,51638,140477,13,8711,51650,2898,24,172
51650,1855,51663,139847,29,8832,51675,2898,11,169
51675,4095,51688,139905,15,8804,51700,2898,21,170
51700,2114,51714,140250,0,8698,51730,2927,12,186
51730,1889,51744,140729,0,8774,51760,2909,21,167
51760,2086,51774,141035,0,8741,51785,2901,0,173
51785,0,51799,141101,0,8788,51811,2894,0,166
51811,2639,51824,141080,11,8877,51836,2884,30,142
51836,4095,51849,141080,22,8887,51861,2906,32,150
51861,1346,51874,141109,9,8730,51886,2888,68,164
51886,27,51900,141152,1,8699,51916,2892,0,156
51916,4095,51930,141127,0,8772,51946,2876,4,184
51946,39,51960,141281,0,8743,51976,2895,11,171
51976,4095,51990,141406,0,8813,52006,2908,18,193
52006,43,52020,141524,17,8734,52036,2882,18,184
52036,4077,52050,141588,13,8719,52061,2894,0,164
52061,1252,52076,141657,8,8499,52091,2898,15,160
52091,2767,52106,141689,0,8623,52122,2890,0,162
52122,598,52136,141820,0,8526,52152,2892,0,161
52152,3510,52166,141839,7,8719,52182,2885,0,157
52182,583,52196,141790,30,8577,52212,2889,0,178
52212,3530,52226,141815,23,8671,52242,2909,0,176
52242,560,52257,141825,6,8456,52272,2905,0,185
52272,3567,52287,141861,0,8622,52302,2915,13,182
52302,517,52317,141912,0,8576,52332,2908,19,167
52332,3633,52347,141935,3,8749,52362,2912,9,165
52362,491,52377,141332,17,8590,52393,2893,12,175
52393,4095,52408,140159,18,8632,52423,2886,0,157
52423,36,52438,139806,0,8436,52453,2876,0,167
52453,4095,52468,140061,0,8612,52483,2884,0,172
52483,6,52498,140545,0,8566,52513,2893,0,188
52513,4095,52528,140868,14,8719,52543,2895,0,170
52543,0,52558,140965,20,8602,52573,2919,18,159
52573,4095,52589,141048,21,8676,52603,2879,19,161
52603,0,52619,141082,0,8533,52633,2890,14,152
52633,4095,52649,141053,0,8683,52663,2895,15,137
52663,7,52679,141068,12,8649,52694,2889,17,120
52694,4095,52709,141127,11,8760,52724,2885,0,97
52724,0,52739,141224,21,8698,52754,2884,0,98
52754,4095,52770,141340,26,8726,52784,2974,0,118
52784,0,52800,141475,0,8671,52814,2938,0,103
52814,4095,52830,141566,0,8752,52844,2923,0,87
52844,3,52860,141636,0,8795,52874,2888,5,94
52874,4095,52890,141695,19,8843,52904,2887,31,113
52904,21,52920,141727,18,8807,52934,2889,20,108
52934,4095,52951,141737,18,8783,52965,2920,4,119
52965,0,52981,141717,4,8765,52995,2944,0,111
52995,4095,53011,141761,0,8802,53025,2973,0,127
53025,5,53041,141819,0,8843,53055,2974,0,91
53055,4095,53071,141847,15,8860,53085,2959,0,118
53085,16,53101,141881,1,8856,53115,2926,0,119
53115,4095,53127,141907,9,8822,53140,2839,0,120
53140,1437,53152,141836,42,8745,53165,2839,24,130
53165,0,53177,141067,48,8610,53190,2867,15,138
53190,2661,53202,140099,14,8762,53215,2909,19,123
53215,4095,53227,139762,22,8790,53241,2958,3,121
53241,778,53257,140027,30,8692,53271,2940,1,124
53271,3434,53287,140512,19,8798,53301,2959,0,116
53301,688,53313,140815,28,8678,53326,2902,0,134
53326,319,53338,140964,60,8650,53351,2927,0,145
53351,3447,53363,141047,40,8824,53376,2914,8,110
53376,3698,53388,141122,19,8871,53401,2896,0,150
53401,694,53413,141160,15,8783,53426,2874,11,189
53426,429,53438,141119,23,8777,53451,2894,17,213
53451,3595,53463,141055,0,8852,53476,2884,26,195
53476,3696,53489,141059,0,8787,53501,2950,15,201
53501,640,53514,141130,6,8652,53526,2917,11,200
53526,412,53539,141248,0,8749,53552,2926,5,204
53552,4095,53564,141376,12,8886,53577,2925,5,198
53577,3136,53589,141469,9,8906,53602,2951,0,213
53602,165,53614,141571,16,8772,53627,2942,0,211
53627,957,53639,141626,20,8842,53652,2917,0,237
53652,4095,53665,141655,22,8821,53677,2943,3,230
53677,3056,53690,141664,0,8809,53702,2950,11,250
53702,59,53715,141676,0,8698,53727,2946,22,244
53727,924,53740,141682,0,8866,53752,2953,17,238
53752,4095,53765,141692,0,8905,53777,2964,1,224
53777,3002,53790,141631,9,8904,53802,2958,0,230
53802,46,53815,141678,10,8766,53828,2947,0,220
53828,1611,53841,141804,0,8841,53853,2977,23,208
53853,4095,53866,141834,2,8834,53878,2956,62,214
53878,2416,53891,141832,9,8832,53903,2970,69,235
53903,0,53916,141872,0,8774,53928,2976,43,267
53928,1603,53941,141889,0,8905,53953,2980,14,246
53953,4095,53966,141780,28,8925,53978,2973,19,245
53978,2358,53991,141168,21,8825,54003,2974,15,251
54003,0,54017,140264,7,8634,54033,2981,22,222
54033,4095,54047,139874,0,8735,54058,2997,0,185
54058,2315,54072,140217,0,8710,54083,2994,0,257
54083,0,54097,140587,2,8755,54109,2994,0,216
54109,2393,54122,140867,40,8880,54134,2987,24,189
54134,4095,54147,141038,23,8881,54159,2992,53,189
54159,1598,54172,141180,0,8785,54184,2982,61,186
54184,0,54198,141300,4,8721,54214,2980,0,196
54214,4095,54228,141298,0,8785,54244,2985,0,224
54244,0,54258,141251,0,8744,54274,2990,4,205
54274,4095,54288,141159,0,8831,54304,3006,16,205
54304,0,54318,141199,23,8735,54334,2986,17,173
54334,4095,54348,141290,9,8750,54359,2981,0,189
54359,1481,54374,141426,0,8555,54390,2985,11,183
54390,3241,54404,141536,0,8663,54420,2964,0,169
54420,811,54434,141714,0,8530,54450,2961,0,184
54450,3255,54464,141800,0,8718,54480,2958,0,193
54480,784,54494,141764,14,8571,54510,2970,0,205
54510,3284,54524,141766,21,8672,54540,2969,0,203
54540,759,54555,141755,13,8489,54570,2982,7,195
54570,3339,54585,141741,0,8626,54600,2981,15,171
54600,720,54615,141771,0,8538,54630,2981,14,182
54630,3341,54645,141834,0,8754,54660,2975,19,180
54660,688,54675,141878,22,8623,54691,2981,0,166
54691,4095,54705,141923,0,8745,54721,2955,0,163
54721,154,54736,141868,0,8527,54751,2968,0,173
54751,4095,54766,141103,0,8650,54781,2983,0,176
54781,135,54796,140119,0,8508,54811,2969,0,180
54811,4095,54826,139991,1,8678,54841,2983,0,196
54841,107,54856,140402,15,8589,54871,2981,15,188
54871,4095,54886,140882,3,8689,54901,2978,25,195
54901,82,54917,141159,0,8500,54931,2962,2,176
54931,4095,54947,141287,0,8635,54962,2956,15,175
54962,0,54977,141375,3,8601,54992,2959,9,148
54992,4095,55007,141347,9,8740,55022,2955,11,174
55022,0,55037,141230,16,8670,55052,2945,0,147
55052,4095,55067,141171,18,8727,55082,2964,0,181
55082,0,55098,141252,0,8591,55112,3019,0,182
55112,4095,55128,141369,0,8698,55142,2983,2,196
55142,0,55158,141540,0,8713,55172,2975,6,181
55172,4095,55188,141653,11,8810,55202,2954,23,177
55202,31,55218,141731,41,8784,55232,2966,28,155
55232,4095,55249,141773,29,8784,55263,2988,0,164
55263,0,55279,141788,4,8705,55293,3016,0,149
55293,4095,55309,141775,0,8761,55323,3061,4,223
55323,0,55339,141823,0,8824,55353,3041,0,210
55353,4095,55369,141861,11,8849,55383,3048,0,236
55383,23,55399,141851,8,8845,55413,3000,0,222
