21126,1868,21126,90761
21131,1859,21131,90762
21136,1846,21136,90773
21141,1849,21141,90762
21146,1872,21146,90758
21151,1871,21151,90760
21156,1827,21156,90762
21161,1811,21161,90753
21166,1827,21166,90765
21171,1821,21171,90760
21176,1825,21176,90752
21181,1824,21181,90754
21186,1863,21186,90724
21191,1858,21191,90732
21196,1823,21196,90702
21201,1828,21201,90689
21206,1875,21206,90668
21211,1903,21211,90660
21217,1859,21217,90635
21222,1863,21222,90614
21227,1915,21227,90621
21232,1933,21232,90603
21237,1902,21237,90608
21242,1904,21242,90602
21247,1936,21247,90593
21252,1963,21252,90583
21257,1927,21257,90581
21262,1935,21262,90590
21267,1980,21267,90566
21272,1959,21272,90565
21277,1919,21277,90598
21282,1936,21282,90573
21287,1974,21287,90591
21292,1973,21292,90597
21297,1939,21297,90597
21302,1949,21302,90592
21307,1968,21307,90606
21312,1953,21312,90606
21317,1926,21317,90603
21322,1947,21322,90619
21327,2006,21327,90608
21332,1980,21332,90598
21337,1936,21337,90606
21342,1953,21342,90594
21347,1968,21347,90588
21352,1979,21352,90606
21357,1962,21357,90586
21362,1962,21362,90584
21367,1959,21367,90569
21372,1969,21372,90577
21377,1936,21377,90565
21382,1921,21382,90569
21387,1972,21387,90559
21392,1981,21392,90540
21397,1936,21397,90533
21402,1946,21402,90539
21407,1968,21407,90556
21412,1963,21412,90547
21417,1963,21417,90540
21422,1921,21422,90561
21427,1939,21427,90519
21432,1968,21432,90528
21438,1938,21438,90521
21443,1947,21443,90521
21448,1968,21448,90535
21453,1959,21453,90519
21458,1937,21458,90512
21463,1922,21463,90534
21468,1939,21468,90537
21473,1958,21473,90537
21478,1926,21478,90542
21483,1943,21483,90542
21488,1968,21488,90542
21493,1951,21493,90535
21498,1933,21498,90538
21503,1961,21503,90551
21508,1998,21508,90531
21513,1960,21513,90547
21518,1923,21518,90529
21523,1952,21523,90548
21528,1985,21528,90546
21533,1978,21533,90543
21538,1948,21538,90530
21543,1959,21543,90542
21548,1985,21548,90557
21553,1985,21553,90522
21558,1941,21558,90562
21563,1943,21563,90538
21568,1975,21568,90555
21573,1973,21573,90545
21578,1937,21578,90558
21583,1950,21583,90551
21588,1969,21588,90548
21593,1968,21593,90533
21598,1952,21598,90536
21603,1959,21603,90543
21608,1983,21608,90545
21613,1973,21613,90529
21618,1947,21618,90527
21623,1941,21623,90529
21628,1970,21628,90545
21633,1965,21633,90542
21638,1942,21638,90522
21643,1957,21643,90526
21648,1968,21648,90538
21654,1926,21654,90555
21659,1910,21659,90542
21664,1924,21664,90529
21669,1952,21669,90538
21674,1904,21674,90538
21679,1878,21679,90560
21684,1921,21684,90562
21689,1929,21689,90558
21694,1915,21694,90569
21699,1916,21699,90559
21704,1937,21704,90583
21709,1991,21709,90566
21714,1987,21714,90577
21719,1945,21719,90582
21724,1965,21724,90594
21729,1982,21729,90606
21734,1967,21734,90597
21739,1946,21739,90606
21744,1970,21744,90609
21749,1979,21749,90614
21754,1938,21754,90617
21759,1915,21759,90601
21764,1915,21764,90607
21769,1913,21769,90621
21774,1858,21774,90588
21779,1783,21779,90619
21784,1779,21784,90621
21789,1835,21789,90613
21794,1955,21794,90624
21799,2253,21799,90614
21804,2559,21804,90623
21809,2689,21809,90617
21814,2537,21814,90618
21819,2304,21819,90623
21824,2197,21824,90640
21829,2202,21829,90610
21834,2147,21834,90610
21839,2043,21839,90630
21844,1993,21844,90628
21849,1959,21849,90610
21854,1904,21854,90639
21859,1891,21859,90631
21864,1904,21864,90629
21870,1902,21870,90639
21875,1879,21875,90635
21880,1874,21880,90639
21885,1900,21885,90636
21890,1886,21890,90637
21895,1857,21895,90634
21900,1858,21900,90650
21905,1919,21905,90659
21910,1918,21910,90654
21915,1872,21915,90640
21920,1846,21920,90657
21925,1861,21925,90653
21930,1908,21930,90644
21935,1886,21935,90680
21940,1841,21940,90684
21945,1867,21945,90694
21950,1891,21950,90692
21955,1860,21955,90707
21960,1850,21960,90688
21965,1873,21965,90707
21970,1886,21970,90713
21975,1840,21975,90705
21980,1815,21980,90713
21985,1846,21985,90698
21990,1840,21990,90722
21995,1826,21995,90712
22000,1819,22000,90718
22005,1827,22005,90722
22010,1844,22010,90727
22015,1834,22015,90706
22020,1798,22020,90708
22025,1845,22025,90711
22030,1861,22030,90672
22035,1833,22035,90682
22040,1833,22040,90673
22045,1882,22045,90668
22050,1915,22050,90648
22055,1863,22055,90644
22060,1852,22060,90634
22065,1909,22065,90601
22070,1951,22070,90614
22075,1919,22075,90583
22080,1907,22080,90566
22086,1955,22086,90575
22091,1973,22091,90571
22096,1942,22096,90570
22101,1954,22101,90560
22106,1985,22106,90573
22111,1970,22111,90568
22116,1939,22116,90570
22121,1967,22121,90579
22126,1968,22126,90589
22131,1987,22131,90567
22136,1987,22136,90592
22141,1962,22141,90592
22146,1966,22146,90579
22151,2000,22151,90597
22156,1984,22156,90624
22161,1951,22161,90607
22166,1973,22166,90612
22171,1985,22171,90623
22176,1956,22176,90628
22181,1937,22181,90640
22186,1987,22186,90620
22191,2015,22191,90620
22196,1973,22196,90627
22201,1935,22201,90623
22206,1972,22206,90597
22211,1975,22211,90599
22216,1926,22216,90608
22221,1936,22221,90604
22226,2000,22226,90601
22231,1978,22231,90629
22236,1938,22236,90612
22241,1921,22241,90631
22246,1942,22246,90610
22251,1969,22251,90599
22256,1943,22256,90599
22261,1926,22261,90615
22266,1965,22266,90590
22271,1967,22271,90595
22276,1941,22276,90611
22281,1951,22281,90590
22286,1949,22286,90614
22291,1970,22291,90609
22296,1953,22296,90603
22301,1942,22301,90598
22307,1967,22307,90603
22312,1959,22312,90595
22317,1921,22317,90584
22322,1926,22322,90589
22327,1964,22327,90603
22332,1968,22332,90586
22337,1948,22337,90593
22342,1936,22342,90600
22347,1968,22347,90613
22352,1967,22352,90605
22357,1937,22357,90602
22362,1938,22362,90605
22367,1970,22367,90626
22372,1969,22372,90620
22377,1937,22377,90638
22382,1935,22382,90639
22387,1970,22387,90638
22392,1957,22392,90624
22397,1949,22397,90656
22402,1932,22402,90656
22407,1937,22407,90642
22412,1951,22412,90659
22417,1914,22417,90666
22422,1936,22422,90641
22427,1977,22427,90646
22432,1987,22432,90662
22437,1941,22437,90660
22442,1931,22442,90663
22447,1967,22447,90670
22452,1959,22452,90683
22457,1920,22457,90676
22462,1925,22462,90683
22467,1954,22467,90683
22472,1952,22472,90664
22477,1903,22477,90688
22482,1920,22482,90680
22487,1951,22487,90666
22492,1951,22492,90695
22497,1915,22497,90671
22502,1920,22502,90678
22507,1931,22507,90669
22512,1929,22512,90681
22517,1885,22517,90679
22523,1886,22523,90683
22528,1951,22528,90679
22533,1934,22533,90692
22538,1878,22538,90681
22543,1923,22543,90705
22548,1977,22548,90716
22553,1968,22553,90702
22558,1935,22558,90702
22563,1955,22563,90703
22568,1984,22568,90715
22573,1968,22573,90718
22578,1951,22578,90715
22583,1955,22583,90701
22588,1979,22588,90729
22593,1965,22593,90734
22598,1919,22598,90746
22603,1872,22603,90725
22608,1866,22608,90770
22613,1818,22613,90746
22618,1766,22618,90754
22623,1779,22623,90748
22628,1841,22628,90772
22633,2073,22633,90765
22638,2431,22638,90760
22643,2688,22643,90772
22648,2672,22648,90753
22653,2448,22653,90767
22658,2263,22658,90754
22663,2192,22663,90772
22668,2156,22668,90751
22673,2079,22673,90768
22678,1968,22678,90779
22683,1899,22683,90768
22688,1915,22688,90776
22693,1915,22693,90766
22698,1871,22698,90762
22703,1855,22703,90773
22708,1937,22708,90772
22713,1942,22713,90770
22718,1883,22718,90775
22723,1875,22723,90770
22728,1898,22728,90777
22733,1869,22733,90763
22739,1854,22739,90791
22744,1872,22744,90781
22749,1862,22749,90772
22754,1855,22754,90782
22759,1869,22759,90789
22764,1879,22764,90800
22769,1899,22769,90801
22774,1883,22774,90811
22779,1840,22779,90810
22784,1861,22784,90818
22789,1905,22789,90827
22794,1883,22794,90824
22799,1840,22799,90825
22804,1825,22804,90840
22809,1863,22809,90861
22814,1870,22814,90867
22819,1827,22819,90863
22824,1831,22824,90873
22829,1872,22829,90881
22834,1872,22834,90871
22839,1826,22839,90883
22844,1838,22844,90875
22849,1881,22849,90876
22854,1872,22854,90862
22859,1846,22859,90854
22864,1853,22864,90826
22869,1885,22869,90844
22874,1887,22874,90848
22879,1869,22879,90832
22884,1877,22884,90795
22889,1902,22889,90804
22894,1904,22894,90795
22899,1883,22899,90778
22904,1905,22904,90772
22909,1936,22909,90763
22914,1936,22914,90753
22919,1916,22919,90748
22924,1926,22924,90745
22929,1968,22929,90740
22934,1947,22934,90747
22939,1914,22939,90737
22944,1941,22944,90735
22949,1982,22949,90739
22955,1961,22955,90741
22960,1917,22960,90741
22965,1915,22965,90734
22970,1959,22970,90751
22975,1942,22975,90741
22980,1936,22980,90758
22985,1936,22985,90767
22990,1969,22990,90770
22995,1963,22995,90771
23000,1959,23000,90777
23005,1964,23005,90768
23010,1972,23010,90779
23015,1957,23015,90790
23020,1927,23020,90777
23025,1951,23025,90802
23030,1968,23030,90795
23035,1939,23035,90815
23040,1929,23040,90815
23045,1938,23045,90801
23050,1968,23050,90805
23055,1945,23055,90824
23060,1923,23060,90807
23065,1963,23065,90814
23070,1975,23070,90803
23075,1949,23075,90799
23080,1906,23080,90809
23085,1931,23085,90823
23090,1978,23090,90815
23095,1968,23095,90809
23100,1930,23100,90821
23105,1927,23105,90832
23110,1956,23110,90806
23115,1923,23115,90801
23120,1919,23120,90808
23125,1937,23125,90806
23130,1957,23130,90808
23135,1935,23135,90801
23140,1912,23140,90807
23145,1931,23145,90803
23150,1968,23150,90811
23155,1967,23155,90819
23160,1939,23160,90788
23165,1925,23165,90813
23171,1936,23171,90811
23176,1947,23176,90782
23181,1938,23181,90812
23186,1935,23186,90806
23191,1967,23191,90798
23196,1958,23196,90800
23201,1938,23201,90808
23206,1957,23206,90823
23211,1936,23211,90818
23216,1920,23216,90815
23221,1918,23221,90818
23226,1952,23226,90831
23231,1966,23231,90828
23236,1931,23236,90817
23241,1915,23241,90837
23246,1935,23246,90853
23251,1947,23251,90839
23256,1920,23256,90876
23261,1915,23261,90869
23266,1964,23266,90845
23271,1968,23271,90878
23276,1932,23276,90882
23281,1924,23281,90872
23286,1957,23286,90879
23291,1967,23291,90871
23296,1921,23296,90867
23301,1898,23301,90873
23306,1947,23306,90879
23311,1981,23311,90885
23316,1946,23316,90885
23321,1919,23321,90892
23326,1933,23326,90874
23331,1957,23331,90877
23336,1942,23336,90864
23341,1936,23341,90875
23346,1962,23346,90892
23351,1963,23351,90881
23356,1927,23356,90884
23361,1898,23361,90897
23366,1935,23366,90890
23371,1966,23371,90895
23376,1915,23376,90900
23381,1908,23381,90910
23387,1936,23387,90884
23392,1923,23392,90895
23397,1861,23397,90907
23402,1867,23402,90891
23407,1913,23407,90894
23412,1931,23412,90899
23417,1889,23417,90902
23422,1904,23422,90900
23427,1959,23427,90916
23432,1982,23432,90933
23437,1939,23437,90921
23442,1941,23442,90932
23447,1973,23447,90921
23452,1970,23452,90917
23457,1932,23457,90953
23462,1917,23462,90950
23467,1968,23467,90938
23472,1979,23472,90963
23477,1941,23477,90973
23482,1923,23482,90966
23487,1899,23487,90960
23492,1855,23492,90962
23497,1782,23497,90972
23502,1744,23502,90946
23507,1783,23507,90967
23512,1867,23512,90969
23517,2102,23517,90981
23522,2511,23522,90975
23527,2796,23527,90968
23532,2695,23532,90994
23537,2413,23537,90985
23542,2255,23542,90993
23547,2210,23547,90964
23552,2134,23552,90987
23557,2060,23557,90983
23562,1978,23562,90989
23567,1932,23567,90990
23572,1904,23572,90994
23577,1868,23577,90997
23582,1867,23582,90986
23587,1905,23587,90991
23592,1935,23592,90987
23597,1906,23597,91009
23603,1884,23603,90987
23608,1889,23608,90996
23613,1865,23613,90985
23618,1840,23618,90986
23623,1845,23623,90993
23628,1889,23628,91015
23633,1875,23633,91021
23638,1843,23638,91004
23643,1842,23643,91016
23648,1872,23648,91025
23653,1876,23653,91023
23658,1856,23658,91030
23663,1851,23663,91038
23668,1878,23668,91040
23673,1885,23673,91056
23678,1853,23678,91069
23683,1850,23683,91074
23688,1891,23688,91069
23693,1869,23693,91061
23698,1808,23698,91078
23703,1808,23703,91079
23708,1847,23708,91082
23713,1881,23713,91089
23718,1831,23718,91076
23723,1814,23723,91071
23728,1847,23728,91063
23733,1866,23733,91076
23738,1838,23738,91070
23743,1833,23743,91052
23748,1857,23748,91058
23753,1869,23753,91027
23758,1865,23758,91032
23763,1879,23763,90998
23768,1936,23768,90984
23773,1909,23773,90966
23778,1886,23778,90974
23783,1910,23783,90955
23788,1962,23788,90949
23793,1964,23793,90956
23798,1925,23798,90934
23803,1936,23803,90937
23808,1978,23808,90934
23813,1966,23813,90934
23819,1923,23819,90928
23824,1942,23824,90925
23829,1970,23829,90928
23834,1951,23834,90925
23839,1926,23839,90913
23844,1958,23844,90932
23849,2014,23849,90948
23854,2009,23854,90941
23859,1949,23859,90938
23864,1929,23864,90960
23869,1982,23869,90947
23874,1969,23874,90964
23879,1927,23879,90950
23884,1944,23884,90957
23889,1989,23889,90969
23894,1985,23894,90983
23899,1941,23899,90989
23904,1946,23904,90994
23909,1984,23909,90980
23914,1968,23914,90994
23919,1935,23919,90981
23924,1967,23924,90992
23929,2007,23929,90988
23934,1978,23934,90972
23939,1919,23939,90994
23944,1955,23944,90983
23949,1978,23949,90992
23954,1943,23954,91002
23959,1922,23959,90980
23964,1926,23964,90977
23969,1955,23969,90954
23974,1936,23974,90974
23979,1905,23979,90973
23984,1935,23984,90976
23989,1983,23989,90983
23994,1968,23994,90976
23999,1937,23999,90980
24004,1951,24004,90953
24009,1979,24009,90965
24014,1966,24014,90954
24019,1917,24019,90954
24024,1932,24024,90958
24029,1969,24029,90952
24035,1941,24035,90955
24040,1893,24040,90945
24045,1892,24045,90957
24050,1969,24050,90944
24055,1975,24055,90971
24060,1927,24060,90946
24065,1941,24065,90989
24070,1983,24070,90964
24075,1940,24075,90967
24080,1922,24080,90948
24085,1943,24085,90959
24090,1994,24090,90966
24095,1979,24095,90984
24100,1945,24100,90964
24105,1931,24105,90988
24110,1974,24110,90989
24115,1965,24115,90996
24120,1915,24120,90994
24125,1936,24125,90999
24130,1963,24130,91018
24135,1947,24135,91011
24140,1957,24140,91006
24145,1968,24145,91015
24150,1959,24150,91010
24155,1923,24155,91019
24160,1935,24160,91014
24165,1957,24165,90999
24170,1965,24170,91003
24175,1952,24175,91029
24180,1927,24180,91037
24185,1910,24185,91017
24190,1913,24190,91016
24195,1931,24195,91008
24200,1913,24200,90994
24205,1943,24205,91009
24210,1958,24210,91014
24215,1918,24215,91016
24220,1886,24220,91014
24225,1898,24225,91013
24230,1937,24230,91016
24235,1937,24235,91006
24240,1898,24240,91018
24245,1939,24245,91018
24250,1984,24250,91006
24256,1936,24256,91009
24261,1926,24261,90997
24266,1968,24266,91017
24271,1982,24271,91011
24276,1940,24276,91031
24281,1954,24281,91032
24286,1974,24286,91025
24291,1985,24291,91016
24296,1950,24296,91035
24301,1965,24301,91022
24306,1968,24306,91036
24311,1934,24311,91035
24316,1874,24316,91050
24321,1840,24321,91050
24326,1817,24326,91059
24331,1799,24331,91053
24336,1789,24336,91047
24341,1856,24341,91066
24346,2155,24346,91087
24351,2512,24351,91071
24356,2660,24356,91073
24361,2574,24361,91084
24366,2416,24366,91066
24371,2293,24371,91068
24376,2191,24376,91074
24381,2129,24381,91065
24386,2111,24386,91079
24391,2039,24391,91082
24396,1934,24396,91067
24401,1883,24401,91096
24406,1906,24406,91079
24411,1926,24411,91075
24416,1913,24416,91082
24421,1872,24421,91079
24426,1878,24426,91070
24431,1913,24431,91075
24436,1890,24436,91078
24441,1873,24441,91075
24446,1910,24446,91081
24451,1898,24451,91095
24456,1855,24456,91099
24461,1847,24461,91065
24467,1889,24467,91089
24472,1911,24472,91079
24477,1861,24477,91096
24482,1855,24482,91073
24487,1887,24487,91084
24492,1904,24492,91080
24497,1869,24497,91098
24502,1842,24502,91092
24507,1872,24507,91094
24512,1919,24512,91117
24517,1872,24517,91113
24522,1851,24522,91125
24527,1873,24527,91136
24532,1873,24532,91126
24537,1828,24537,91142
24542,1810,24542,91141
24547,1841,24547,91153
24552,1856,24552,91149
24557,1835,24557,91156
24562,1819,24562,91179
24567,1822,24567,91168
24572,1828,24572,91164
24577,1825,24577,91152
24582,1816,24582,91146
24587,1856,24587,91127
24592,1883,24592,91125
24597,1872,24597,91103
24602,1872,24602,91106
24607,1919,24607,91083
24612,1936,24612,91090
24617,1931,24617,91079
24622,1920,24622,91063
24627,1941,24627,91049
24632,1952,24632,91055
24637,1949,24637,91047
24642,1936,24642,91046
24647,1963,24647,91025
24652,1983,24652,91026
24657,1968,24657,91022
24662,1954,24662,91023
24667,1968,24667,91020
24672,1984,24672,91038
24677,1968,24677,91034
24683,1958,24683,91022
24688,1994,24688,91025
24693,1971,24693,91038
24698,1947,24698,91034
24703,1946,24703,91029
24708,1972,24708,91043
24713,1968,24713,91041
24718,1947,24718,91055
24723,1963,24723,91065
24728,1987,24728,91058
24733,1982,24733,91069
24738,1962,24738,91070
24743,1968,24743,91063
24748,1953,24748,91088
24753,1959,24753,91096
24758,1939,24758,91074
24763,1953,24763,91087
24768,1996,24768,91087
24773,1968,24773,91106
24778,1913,24778,91093
24783,1918,24783,91094
24788,1966,24788,91100
24793,1965,24793,91111
24798,1927,24798,91085
24803,1935,24803,91082
24808,1971,24808,91100
24813,1984,24813,91099
24818,1926,24818,91111
24823,1919,24823,91100
24828,1955,24828,91088
24833,1968,24833,91088
24838,1937,24838,91078
24843,1933,24843,91106
24848,1964,24848,91082
24853,1954,24853,91088
24858,1915,24858,91077
24863,1898,24863,91078
24868,1953,24868,91094
24873,1941,24873,91096
24878,1925,24878,91077
24883,1933,24883,91063
24888,1968,24888,91076
24893,1958,24893,91088
24899,1917,24899,91083
24904,1934,24904,91077
24909,1978,24909,91085
24914,1965,24914,91090
24919,1920,24919,91096
24924,1907,24924,91117
24929,1932,24929,91106
24934,1951,24934,91113
24939,1920,24939,91108
24944,1936,24944,91115
24949,1955,24949,91118
24954,1939,24954,91138
24959,1936,24959,91127
24964,1935,24964,91139
24969,1946,24969,91151
24974,1936,24974,91148
24979,1924,24979,91172
24984,1936,24984,91172
24989,1951,24989,91177
24994,1936,24994,91191
24999,1899,24999,91186
25004,1917,25004,91182
25009,1945,25009,91202
25014,1943,25014,91176
25019,1899,25019,91181
25024,1897,25024,91179
25029,1931,25029,91209
25034,1914,25034,91213
25039,1883,25039,91193
25044,1905,25044,91226
25049,1934,25049,91230
25054,1913,25054,91199
25059,1872,25059,91213
25064,1859,25064,91223
25069,1889,25069,91217
25074,1914,25074,91217
25079,1917,25079,91219
25084,1920,25084,91220
25089,1943,25089,91224
25094,1954,25094,91231
